data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
16/09/2012;20:25:00;176;com vítima;614;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
16/09/2012;17:50:00;151;com vítima;616,7;BR-324/BA;Leste;Atropelamento de Pedestre;1;;;;;;;;;;1;1;;;
16/09/2012;14:49:00;109;sem vítima;584;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
16/09/2012;04:31:00;19;com vítima;595;BR-116/BA;Sul;Colisão Frontal;;;1;;;;;;;1;0;1;2;1;9
16/09/2012;11:19:00;74;com vítima;903;BR-116/BA;Norte;Colisão Traseira;;;1;;1;;;;;;43;4;;;
16/09/2012;19:27:00;166;sem vítima;908,9;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
17/09/2012;17:30:00;206;com vítima;1;BR-116/BA - ContSuFS;;Colisão Frontal;1;;;1;;;;;;;1;1;;;
17/09/2012;10:13:00;91;sem vítima;428,8;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;5;;;;
17/09/2012;19:51:00;213;sem vítima;523,1;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;5;;;;
17/09/2012;16:31:00;171;sem vítima;539;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
17/09/2012;13:04:00;126;sem vítima;551,8;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
17/09/2012;10:34:00;97;sem vítima;605;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;;;;
17/09/2012;06:14:00;33;com vítima;610;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;;1;;
17/09/2012;07:40:00;55;sem vítima;617;BR-324/BA;Oeste;Colisão Transversal;1;;1;;;;;;;;3;;;;
17/09/2012;11:45:00;118;sem vítima;619;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;;;;
17/09/2012;21:20:00;229;com vítima;628;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;1;1;;;
17/09/2012;10:17:00;92;com vítima;671,2;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;0;2;;;
17/09/2012;23:11:00;246;com vítima;750;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
18/09/2012;15:23:00;140;com vítima;1;BR-116/BA - ContSuFS;;Colisão Lateral;1;;;1;;;;;;;2;1;;;
18/09/2012;02:00:00;10;com vítima;522;BR-324/BA;Leste;Choque Contra Objeto Fixo;;;1;;;;;;;;0;1;;;
18/09/2012;18:15:00;172;sem vítima;604;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/09/2012;18:23:00;173;sem vítima;604;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;5;;;;
18/09/2012;10:19:00;90;sem vítima;606;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;2;;;;
18/09/2012;13:05:00;124;sem vítima;607;BR-324/BA;Leste;Tombamento;;;1;;;;;;;;1;;;;
18/09/2012;06:31:00;30;sem vítima;611;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;2;;;;
18/09/2012;02:29:00;12;com vítima;521;BR-116/BA;Norte;Colisão Transversal;;;;;;1;;;;1;1;3;;1;
18/09/2012;15:53:00;147;com vítima;674;BR-116/BA;Norte;Colisão Transversal;1;;1;;;;;;;;0;1;;;1
19/09/2012;22:13:00;218;sem vítima;6;BR-116/BA - ContSuFS;;Colisão Frontal;1;;1;;;;;;;;2;;;;
19/09/2012;11:53:00;110;com vítima;17;BR-116/BA - Cont VC;;Colisão Transversal;1;;;1;;;;;;;2;1;;;
19/09/2012;16:36:00;162;com vítima;25,2;BR-116/BA - Cont VC;;Colisão Lateral;1;;1;;;;;;;;2;1;;;
19/09/2012;17:53:00;179;sem vítima;519;BR-324/BA;Oeste;Engavetamento;4;;;;;;;;;;4;;;;
19/09/2012;08:13:00;53;sem vítima;526,9;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;5;;;;
19/09/2012;13:30:00;128;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
19/09/2012;07:43:00;41;com vítima;620;BR-324/BA;Leste;Atropelamento de Animal;;;;1;;;;;;;0;1;;;
19/09/2012;14:17:00;136;com vítima;538;BR-116/BA;Sul;Colisão Frontal;2;;1;;;;;;;;2;;;2;
19/09/2012;08:11:00;50;com vítima;757,25;BR-116/BA;Norte;Colisão Transversal;;;2;;;;;;;;0;3;;;
19/09/2012;07:56:00;46;sem vítima;786,2;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
20/09/2012;18:13:00;166;sem vítima;520;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;4;;;;
20/09/2012;23:57:00;220;com vítima;556;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;;1;;
20/09/2012;11:34:00;94;sem vítima;464,3;BR-116/BA;Norte;Colisão Transversal;1;;;1;;;;;;;2;;;;
20/09/2012;18:51:00;179;sem vítima;571;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;5;;;;
20/09/2012;18:21:00;170;sem vítima;603;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;3;;;;
20/09/2012;09:31:00;57;com vítima;616;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;2;;;
20/09/2012;13:03:00;110;com vítima;585;BR-116/BA;Sul;Colisão Lateral;;;5;;;;;;;;3;1;1;;
20/09/2012;10:09:00;66;com vítima;909;BR-116/BA;Sul;Colisão Lateral;;;2;;;;;;;;1;1;;;
20/09/2012;07:58:00;34;sem vítima;910,1;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/09/2012;10:16:00;94;com vítima;2;BR-116/BA - ContSuFS;;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
21/09/2012;05:48:00;30;sem vítima;520;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/09/2012;06:58:00;38;sem vítima;520;BR-324/BA;Leste;Colisão Traseira;;;1;;;1;;;;;2;;;;
21/09/2012;19:19:00;227;sem vítima;521;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
21/09/2012;17:46:00;199;com vítima;526;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;1;;;;;1;1;;;
21/09/2012;17:16:00;192;com vítima;537;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;1;3;3;;;
21/09/2012;23:15:00;260;com vítima;537;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;3;;1;;
21/09/2012;02:05:00;7;sem vítima;539;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
21/09/2012;02:36:00;13;com vítima;559;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;;1;;
21/09/2012;18:59:00;221;com vítima;619,7;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;5;1;;;
21/09/2012;10:27:00;101;com vítima;623;BR-324/BA;Leste;Saida de Pista;;;;1;;;;;;;0;;1;;
21/09/2012;22:45:00;254;com vítima;555;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;1;;;
21/09/2012;14:58:00;159;sem vítima;566;BR-116/BA;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/09/2012;09:03:00;70;com vítima;807;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
22/09/2012;12:40:00;148;sem vítima;551;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;;;;
22/09/2012;18:42:00;248;sem vítima;557;BR-324/BA;Oeste;Engavetamento;5;;;;;;;;;;15;;;;
22/09/2012;09:41:00;116;sem vítima;462,7;BR-116/BA;Norte;Colisão Traseira;;;1;1;;;;;;;3;;;;
22/09/2012;08:52:00;99;com vítima;568;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;0;;1;;
22/09/2012;13:04:00;155;com vítima;568;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;1;;;
22/09/2012;05:00:00;32;sem vítima;574;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
22/09/2012;16:35:00;221;sem vítima;578;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;1;;;;
22/09/2012;19:59:00;258;sem vítima;579;BR-324/BA;Oeste;Colisão Lateral;1;;1;;1;;;;;;5;;;;
22/09/2012;21:14:00;270;sem vítima;581;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;5;;;;
22/09/2012;15:10:00;196;com vítima;674,5;BR-116/BA;Sul;Colisão Frontal;;;;1;;;;;;1;1;;;1;
22/09/2012;16:54:00;228;sem vítima;756;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
22/09/2012;16:17:00;215;sem vítima;828,5;BR-116/BA;Norte;Colisão Transversal;1;;;;;1;;;;;2;;;;
22/09/2012;09:20:00;109;sem vítima;931;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
23/09/2012;03:47:00;18;com vítima;1;BR-116/BA - ContSuFS;;Saida de Pista;;;;;;;;;;1;0;1;;;
23/09/2012;08:40:00;68;sem vítima;530,3;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
23/09/2012;20:00:00;205;com vítima;545;BR-324/BA;Oeste;Colisão Lateral;2;;;;;;;;;;5;3;;;
23/09/2012;19:09:00;190;sem vítima;574;BR-324/BA;Oeste;Colisão Lateral;2;;;;;;;;;;5;;;;
23/09/2012;00:46:00;3;sem vítima;594;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
24/09/2012;22:31:00;282;com vítima;9;BR-116/BA - Cont VC;;Capotamento;1;;;;;;;;;;0;1;;;
24/09/2012;16:24:00;204;sem vítima;430,4;BR-116/BA;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
24/09/2012;08:36:00;85;sem vítima;433;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/09/2012;09:16:00;91;sem vítima;439;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
24/09/2012;08:34:00;83;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
24/09/2012;07:14:00;52;sem vítima;532;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
24/09/2012;08:39:00;86;sem vítima;532;BR-324/BA;Oeste;Capotamento;;;;;;;;;;1;1;;;;
24/09/2012;14:43:00;182;sem vítima;450;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
24/09/2012;02:00:00;12;sem vítima;454,5;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
24/09/2012;07:52:00;72;sem vítima;545;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;1;;;;
24/09/2012;07:39:00;64;com vítima;558;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;1;;;
24/09/2012;21:15:00;271;sem vítima;571;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;3;;;;
24/09/2012;06:42:00;45;sem vítima;585;BR-324/BA;Leste;Colisão Transversal;1;;1;;;;;;;;6;;;;
24/09/2012;22:36:00;284;sem vítima;587;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
24/09/2012;17:13:00;218;sem vítima;614;BR-324/BA;Oeste;Colisão Frontal;;;;;;1;;;;1;5;;;;
24/09/2012;11:02:00;128;sem vítima;619;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
24/09/2012;01:02:00;10;sem vítima;569;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
25/09/2012;11:29:00;120;com vítima;28,5;BR-116/BA - Cont VC;;Saida de Pista;1;;;;;;;;;;1;1;;;
25/09/2012;13:00:00;136;com vítima;426,2;BR-116/BA;Norte;Colisão Frontal;2;;;;;;;;;;1;3;;;
25/09/2012;07:16:00;60;com vítima;521,4;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;1;2;;;
25/09/2012;07:28:00;65;com vítima;526,8;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;0;1;;;
25/09/2012;11:54:00;124;sem vítima;551,8;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;1;;;;
25/09/2012;08:11:00;71;com vítima;467;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
25/09/2012;05:37:00;24;com vítima;595,1;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;1;2;;;
25/09/2012;06:53:00;48;sem vítima;504;BR-116/BA;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
25/09/2012;14:11:00;146;sem vítima;601;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;3;;;;
25/09/2012;12:08:00;128;com vítima;603,9;BR-324/BA;Oeste;Atropelamento de Pedestre;1;;;;;;;;;;1;;;1;
25/09/2012;18:15:00;195;sem vítima;640;BR-116/BA;Sul;Colisão Transversal;1;;;;;1;;;;;2;;;;
25/09/2012;06:54:00;50;sem vítima;702;BR-116/BA;Sul;Choque - Talude;;;1;;;;;;;;1;;;;
25/09/2012;12:05:00;127;com vítima;713;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
26/09/2012;22:50:00;261;sem vítima;428;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;1;6;;;;
26/09/2012;18:23:00;214;com vítima;524;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
26/09/2012;00:51:00;10;sem vítima;567;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
26/09/2012;12:57:00;138;sem vítima;465;BR-116/BA;Norte;Colisão Transversal;;;2;;;;;;;;2;;;;
26/09/2012;12:17:00;129;com vítima;466;BR-116/BA;Sul;Atropelamento de Pedestre;1;;;;;;;;;;1;;1;;
26/09/2012;02:06:00;15;sem vítima;508,3;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/09/2012;08:13:00;61;com vítima;604;BR-324/BA;Leste;Colisão Traseira;;;1;;;;;;;1;1;1;;;
26/09/2012;15:29:00;170;com vítima;624;BR-324/BA;Oeste;Choque - Objeto sobre a pista;;;1;1;;;;;;;1;2;;;
26/09/2012;16:33:00;185;sem vítima;625,4;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;5;;;;
26/09/2012;06:45:00;37;sem vítima;597;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
26/09/2012;14:50:00;162;sem vítima;817;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/09/2012;09:07:00;73;com vítima;818;BR-116/BA;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
27/09/2012;19:16:00;202;com vítima;537;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;4;1;;;
27/09/2012;14:11:00;136;com vítima;543,1;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;0;1;;;
27/09/2012;16:05:00;159;sem vítima;472,4;BR-116/BA;Sul;Colisão Traseira;;;1;;1;;;;;;7;;;;
27/09/2012;13:10:00;125;com vítima;574;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;0;1;2;;
27/09/2012;21:16:00;215;sem vítima;618;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;1;;;;
27/09/2012;09:19:00;88;sem vítima;618,8;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;5;;;;
28/09/2012;23:12:00;256;sem vítima;24,2;BR-116/BA - Cont VC;;Atropelamento de Animal;;;1;;;;;;;;1;;;;
28/09/2012;14:54:00;159;sem vítima;518;BR-324/BA;Oeste;Colisão Lateral;;;3;;;;;;;;3;;;;
28/09/2012;19:22:00;226;sem vítima;528;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;5;;;;
28/09/2012;09:46:00;84;sem vítima;530;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;2;;;;
28/09/2012;12:32:00;122;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
28/09/2012;18:05:00;212;com vítima;531;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;2;1;;;
28/09/2012;06:29:00;28;sem vítima;543;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
28/09/2012;10:56:00;104;sem vítima;543;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
28/09/2012;09:54:00;85;sem vítima;562;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;2;;;;
28/09/2012;15:15:00;166;sem vítima;462;BR-116/BA;Sul;Engavetamento;2;;1;;;;;;;;3;;;;
28/09/2012;11:36:00;113;sem vítima;588;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
28/09/2012;03:14:00;14;com vítima;601;BR-324/BA;Leste;Tombamento;;;1;;;;;;;;0;2;;;
28/09/2012;13:46:00;141;sem vítima;609;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;;;;
28/09/2012;16:35:00;184;com vítima;633;BR-116/BA;Norte;Atropelamento de Pedestre;;;;;;1;;;;;1;1;;;
28/09/2012;11:11:00;108;sem vítima;649;BR-116/BA;Sul;Colisão Lateral;1;;;;1;;;;;;12;;;;
28/09/2012;19:09:00;223;com vítima;826,8;BR-116/BA;Sul;Queda de Moto;1;;;1;;;;;;;1;2;;;
28/09/2012;02:35:00;12;com vítima;838,2;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;0;;1;;
29/09/2012;08:16:00;55;com vítima;16;BR-116/BA - Cont VC;;Colisão Transversal;1;;;1;;;;;;;2;;1;;
29/09/2012;05:20:00;25;sem vítima;428,2;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
29/09/2012;21:00:00;208;sem vítima;448;BR-116/BA;Sul;Engavetamento;;;4;;;;;;;;4;;;;
29/09/2012;16:45:00;155;sem vítima;451;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
29/09/2012;07:42:00;51;sem vítima;458;BR-116/BA;Sul;;;;1;;;;;;;;1;;;;
29/09/2012;04:32:00;23;sem vítima;552;BR-324/BA;Leste;Colisão Lateral;;;1;;;;;;;1;2;;;;
29/09/2012;17:12:00;162;com vítima;477;BR-116/BA;Sul;Colisão Frontal;;;;1;;1;;;;;1;1;1;;
29/09/2012;17:14:00;164;com vítima;578,3;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;1;;
29/09/2012;18:51:00;188;sem vítima;587;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
29/09/2012;10:33:00;91;com vítima;616,2;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;1;;;
29/09/2012;11:59:00;112;sem vítima;618;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;;;;
29/09/2012;06:32:00;39;sem vítima;528;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
29/09/2012;08:30:00;58;sem vítima;617;BR-116/BA;Norte;Engavetamento;;;3;;;;;;;;3;;;;
29/09/2012;17:11:00;161;com vítima;632;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
30/09/2012;08:11:00;76;com vítima;3;BR-116/BA - ContSuFS;;Colisão Transversal;;;;1;;;;;;1;1;1;;;
30/09/2012;15:23:00;180;com vítima;5,7;BR-116/BA - ContSuFS;;Colisão Transversal;1;;;1;;;;;;;1;2;;;
30/09/2012;19:36:00;242;com vítima;6,2;BR-116/BA - ContSuFS;;Atropelamento de Animal;;;;1;;;;;;;0;1;;;
30/09/2012;19:55:00;256;com vítima;14;BR-116/BA - Cont VC;;Colisão Lateral;;;;;;;;;;2;1;1;;;
30/09/2012;17:08:00;208;sem vítima;430;BR-116/BA;Norte;Engavetamento;2;;;;;1;;;;;4;;;;
30/09/2012;03:38:00;38;com vítima;518;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;0;2;;;
30/09/2012;00:22:00;12;sem vítima;520;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;;1;;;;
30/09/2012;21:54:00;270;sem vítima;520;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;3;;;;
30/09/2012;06:38:00;55;sem vítima;522;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
30/09/2012;19:39:00;244;sem vítima;537;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;2;;;;
30/09/2012;06:17:00;51;com vítima;543;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;1;;;
30/09/2012;16:48:00;198;com vítima;550;BR-324/BA;Leste;Atropelamento de Pedestre;1;;;;;;;;;;1;1;;;
30/09/2012;14:24:00;160;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;5;;;;
30/09/2012;18:22:00;221;com vítima;574,077;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;1;;;
30/09/2012;23:59:00;281;sem vítima;611,9;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
30/09/2012;11:56:00;130;com vítima;613,5;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;1;;;
30/09/2012;23:40:00;277;sem vítima;619,8;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
30/09/2012;16:13:00;189;sem vítima;626;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
30/09/2012;06:18:00;52;com vítima;579;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;3;;;1;1
30/09/2012;18:25:00;222;com vítima;710;BR-116/BA;Sul;Colisão Lateral;;;;1;;1;;;;;2;;;;1
30/09/2012;17:53:00;219;com vítima;819,3;BR-116/BA;Sul;Colisão Traseira;3;;;;;;;;;;6;1;;;
30/09/2012;10:48:00;114;sem vítima;842;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
01/10/2012;01:44:00;4;sem vítima;1,9;BR-116/BA - ContSuFS;;Colisão Traseira;1;;;;;1;;;;;5;;;;
01/10/2012;20:04:00;222;sem vítima;26;BR-116/BA - Cont VC;;Atropelamento de Animal;1;;;;;;;;;;1;;;;
01/10/2012;16:16:00;187;com vítima;441;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;1;;;;1
01/10/2012;13:29:00;139;com vítima;562;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;0;1;1;;
01/10/2012;14:01:00;150;com vítima;570,2;BR-324/BA;Leste;Tombamento;;;1;;;;;;;;0;1;;;
01/10/2012;11:59:00;122;sem vítima;585,2;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;3;;;;
01/10/2012;16:45:00;191;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;5;;;;
01/10/2012;14:55:00;163;com vítima;505;BR-116/BA;Sul;Outros;;1;;;;;;;;;0;1;;;
01/10/2012;07:01:00;37;com vítima;621;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;1;;1;;
01/10/2012;17:59:00;202;sem vítima;530;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
01/10/2012;18:26:00;207;sem vítima;655,6;BR-116/BA;Sul;Saida de Pista;1;;;;;1;;;;;2;;;;
01/10/2012;05:18:00;18;com vítima;675,2;BR-116/BA;Sul;Atropelamento - Ciclista;;1;;1;;;;;;;0;2;;;
01/10/2012;12:06:00;125;com vítima;815;BR-116/BA;Norte;Colisão Transversal;1;;;1;;;;;;;1;;1;;
01/10/2012;18:10:00;203;com vítima;817;BR-116/BA;Norte;Colisão Frontal;;;;2;;;;;;;0;1;;1;
01/10/2012;10:37:00;99;com vítima;818,2;BR-116/BA;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
02/10/2012;07:17:00;39;sem vítima;1,3;BR-116/BA - ContSuFS;;Colisão Frontal;1;;1;;;;;;;;2;;;;
02/10/2012;08:37:00;51;sem vítima;445;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
02/10/2012;06:53:00;36;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;;;
02/10/2012;16:22:00;140;sem vítima;559;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
02/10/2012;16:17:00;139;com vítima;585;BR-324/BA;Oeste;Saida de Pista;1;;1;;;;;;;;2;1;;;
02/10/2012;15:41:00;132;sem vítima;609;BR-324/BA;Oeste;Saida de Pista;1;;;;;1;;;;;4;;;;
02/10/2012;22:43:00;222;com vítima;547;BR-116/BA;Norte;Atropelamento de Pedestre;;;1;;;;;;;;1;;;;1
02/10/2012;11:44:00;79;sem vítima;689;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
02/10/2012;02:58:00;14;com vítima;788;BR-116/BA;Norte;Sequência;;;1;;;;;;;1;2;3;;;
03/10/2012;18:00:00;215;com vítima;4;BR-116/BA - ContSuFS;;Atropelamento de Pedestre;;;;1;;;;;;;1;1;;;
03/10/2012;07:01:00;54;com vítima;5,7;BR-116/BA - ContSuFS;;Colisão Transversal;;;;1;;;;;;1;4;2;;;
03/10/2012;10:02:00;107;sem vítima;541;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;1;;;;
03/10/2012;13:59:00;168;sem vítima;560;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;5;;;;
03/10/2012;11:53:00;145;sem vítima;572;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
03/10/2012;12:10:00;148;sem vítima;572;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;2;;;;
03/10/2012;18:10:00;221;sem vítima;584;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;1;;;;
03/10/2012;08:13:00;70;sem vítima;585;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;3;;;;
03/10/2012;10:34:00;121;sem vítima;591,3;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
03/10/2012;22:20:00;259;sem vítima;511,05;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
03/10/2012;14:40:00;176;com vítima;644;BR-116/BA;Sul;Colisão Traseira;;;3;;;;;;;;2;1;;;
03/10/2012;07:08:00;57;com vítima;743;BR-116/BA;Norte;Atropelamento - Funcionário;;;;1;;;;;;;0;1;1;;
04/10/2012;17:21:00;230;sem vítima;2;BR-116/BA - ContSuFS;;Colisão Traseira;1;;1;;;;;;;;2;;;;
04/10/2012;08:47:00;76;com vítima;430;BR-116/BA;Norte;Colisão Transversal;;;1;1;;;;;;;1;;1;;
04/10/2012;09:49:00;97;sem vítima;530;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;3;;;;
04/10/2012;08:35:00;70;sem vítima;543;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;2;;;;
04/10/2012;17:31:00;237;sem vítima;548;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
04/10/2012;16:22:00;214;sem vítima;461;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
04/10/2012;07:08:00;46;com vítima;604;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;1;2;;;
