data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
20/03/2016;04:29:00;15;sem vítima;179;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
20/03/2016;17:52:00;166;com vítima;34;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;;1;
20/03/2016;18:27:00;180;sem vítima;87;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
20/03/2016;18:38:00;181;com vítima;163,1;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;;
21/03/2016;07:49:00;58;sem vítima;277,4;BR-050/GO;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
21/03/2016;09:09:00;75;com vítima;95,7;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;0;1;;;
21/03/2016;17:00:00;192;sem vítima;195,4;BR-050/MG;Sul;Colisão Lateral;1;;;;;;;;;1;2;;;;
22/03/2016;18:56:00;225;sem vítima;148,5;BR-050/GO;Norte;Colisão Lateral;;;2;;;;;;;;4;;;;
23/03/2016;11:22:00;174;com vítima;159;BR-050/MG;Sul;Capotamento;1;;1;;;;;;;;1;;1;;
23/03/2016;15:42:00;221;com vítima;229,8;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
23/03/2016;23:27:00;340;sem vítima;185,92;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
25/03/2016;08:09:00;74;sem vítima;9,6;BR-050/MG;Sul;Tombamento;;;;;;;;;;1;3;;;;
25/03/2016;10:20:00;92;sem vítima;50;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;3;;;;
25/03/2016;10:28:00;94;sem vítima;55;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
25/03/2016;11:13:00;102;com vítima;17;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;;
25/03/2016;11:18:00;104;com vítima;145,26;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;;2;
25/03/2016;18:26:00;178;sem vítima;203,4;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
26/03/2016;02:10:00;6;sem vítima;177,5;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
27/03/2016;00:07:00;1;sem vítima;11;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
27/03/2016;13:38:00;135;com vítima;53,15;BR-050/MG;Norte;Colisão Frontal;;;2;;;;;;;1;2;;;2;1
27/03/2016;16:49:00;166;sem vítima;177,45;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
28/03/2016;05:43:00;28;sem vítima;25;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
28/03/2016;07:42:00;81;com vítima;49;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;;1;;
29/03/2016;17:33:00;188;sem vítima;155,08;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
30/03/2016;17:06:00;201;com vítima;15,58;CONTORNO;Sul;Colisão Lateral;;1;;;;;;;;1;1;;1;;
30/03/2016;22:34:00;298;com vítima;280,5;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
31/03/2016;08:08:00;75;com vítima;174,5;BR-050/MG;Sul;Queda de Moto;;;1;1;;;;;;;1;;1;;
01/04/2016;05:08:00;26;com vítima;4,6;CONTORNO;Sul;Colisão Traseira;;;1;;;;;;;1;1;;1;;
01/04/2016;16:18:00;230;sem vítima;43;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
01/04/2016;18:59:00;276;sem vítima;147;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
01/04/2016;22:19:00;319;com vítima;39;BR-050/MG;Sul;Choque - Talude;1;;;;;;;;;;0;;1;;
01/04/2016;23:21:00;330;sem vítima;160,2;BR-050/MG;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
01/04/2016;23:37:00;332;sem vítima;154;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;3;;;;
02/04/2016;07:38:00;79;sem vítima;182,8;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
02/04/2016;07:58:00;85;com vítima;278,8;BR-050/GO;Norte;Colisão Transversal;;;;2;;;;;;;1;1;;;
02/04/2016;08:47:00;90;sem vítima;0,5;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
03/04/2016;05:48:00;31;com vítima;271,8;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;1;;1;;
03/04/2016;18:41:00;174;sem vítima;146;BR-050/MG;Sul;Tombamento;1;;;;;;;;;;2;;;;
03/04/2016;19:15:00;190;com vítima;96;BR-050/GO;Norte;Colisão Transversal;1;;1;;;;;;;;5;;1;;
03/04/2016;20:26:00;206;sem vítima;180,6;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
04/04/2016;09:30:00;112;com vítima;13;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;4;1;;;
04/04/2016;19:50:00;257;sem vítima;17,95;CONTORNO;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
05/04/2016;03:52:00;13;sem vítima;163,5;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
05/04/2016;08:00:00;79;sem vítima;102,6;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
05/04/2016;14:52:00;162;com vítima;100;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;0;;1;;
05/04/2016;14:54:00;164;sem vítima;47,3;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
05/04/2016;17:19:00;196;com vítima;194;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;;1;;
06/04/2016;12:31:00;121;sem vítima;15,4;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/04/2016;19:04:00;217;com vítima;274;BR-050/GO;Norte;Colisão Frontal;1;;;;;;;;;1;0;;2;;1
06/04/2016;22:38:00;268;sem vítima;52,6;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
07/04/2016;11:46:00;129;sem vítima;115,05;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
07/04/2016;16:28:00;203;sem vítima;270;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
07/04/2016;17:29:00;215;sem vítima;113,3;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
08/04/2016;21:17:00;288;sem vítima;41;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;2;;;;
09/04/2016;01:11:00;7;sem vítima;5,9;CONTORNO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
09/04/2016;02:34:00;12;com vítima;49,4;BR-050/MG;Sul;Colisão Traseira;1;1;;;;;;;;;1;;;;1
09/04/2016;14:48:00;142;sem vítima;103;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
09/04/2016;14:58:00;144;com vítima;191,4;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;;1;;
09/04/2016;19:07:00;209;sem vítima;116,6;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
10/04/2016;06:53:00;42;sem vítima;109,8;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/04/2016;08:12:00;81;sem vítima;172;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
10/04/2016;14:51:00;144;sem vítima;38,8;BR-050/MG;Sul;Colisão Traseira;1;;;;;1;;;;;5;;;;
10/04/2016;18:39:00;197;sem vítima;191,16;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;1;4;;;;
10/04/2016;19:33:00;234;sem vítima;33;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/04/2016;19:45:00;237;sem vítima;168,6;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
11/04/2016;04:41:00;20;sem vítima;40,9;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
11/04/2016;07:41:00;66;sem vítima;155,5;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
11/04/2016;13:58:00;139;com vítima;134;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;1;;
11/04/2016;17:09:00;176;sem vítima;136;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
11/04/2016;17:35:00;178;com vítima;175,98;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;2;;
12/04/2016;13:13:00;159;sem vítima;179,2;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
12/04/2016;13:36:00;163;sem vítima;131,9;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
12/04/2016;17:02:00;204;com vítima;229,3;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;1;;;
14/04/2016;08:54:00;78;com vítima;60,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;;
14/04/2016;09:25:00;87;sem vítima;163,6;BR-050/GO;Sul;Choque - Objeto não identificado;1;;;;;;;;;;2;;;;
15/04/2016;01:09:00;11;sem vítima;201,3;BR-050/MG;Sul;Colisão Lateral;1;;;;;;;;;;1;;;;
15/04/2016;16:18:00;177;sem vítima;15;CONTORNO;Norte;Engavetamento;1;;1;;;;;;;1;6;;;;
15/04/2016;20:36:00;263;com vítima;46,36;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;1;;
16/04/2016;00:12:00;2;com vítima;61,51;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;4;;3;;
16/04/2016;06:47:00;48;sem vítima;275,1;BR-050/GO;Sul;Choque - Arvore;1;;;;;;;;;;1;;;;
17/04/2016;14:33:00;146;com vítima;15;CONTORNO;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
17/04/2016;17:24:00;170;sem vítima;256,2;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
18/04/2016;12:03:00;136;com vítima;80;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;1;;
18/04/2016;13:12:00;142;sem vítima;97,2;BR-050/GO;Norte;Colisão Transversal;;;1;;;;;;;1;3;;;;
19/04/2016;09:33:00;104;sem vítima;177;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;1;;;;;;;;3;;;;
19/04/2016;17:54:00;222;sem vítima;247,6;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
19/04/2016;18:37:00;238;sem vítima;127,5;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
20/04/2016;06:34:00;39;sem vítima;29,6;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
20/04/2016;10:51:00;132;sem vítima;142,9;BR-050/MG;Norte;Colisão Traseira;;;;;;;;;;2;11;;;;
20/04/2016;20:29:00;299;com vítima;175;BR-050/MG;Norte;Colisão Frontal;1;;;1;;;;;;;1;;1;1;
21/04/2016;03:08:00;12;sem vítima;97,8;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;6;;;;
21/04/2016;03:32:00;14;sem vítima;33,6;BR-050/MG;Norte;Choque - Poste;1;;;;;;;;;;5;;;;
21/04/2016;15:26:00;205;sem vítima;151,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;5;;;;
21/04/2016;18:25:00;247;com vítima;47;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
21/04/2016;18:54:00;258;sem vítima;62,5;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
22/04/2016;00:53:00;6;sem vítima;115;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
22/04/2016;05:28:00;25;sem vítima;222,34;BR-050/GO;Sul;Colisão Lateral;;;1;;;;;;1;;2;;;;
22/04/2016;20:27:00;246;sem vítima;15;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
23/04/2016;16:26:00;130;com vítima;177,1;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
23/04/2016;16:45:00;136;sem vítima;139,6;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
24/04/2016;17:24:00;185;sem vítima;314,2;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
25/04/2016;14:59:00;187;sem vítima;165,42;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
25/04/2016;17:43:00;216;sem vítima;57;BR-050/MG;Sul;Colisão Traseira;;;1;;1;;;;;;13;;;;
25/04/2016;21:57:00;287;sem vítima;187,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;4;;;;
26/04/2016;05:15:00;31;com vítima;119,8;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;;1;;
26/04/2016;15:38:00;163;com vítima;280,6;BR-050/GO;Norte;Colisão Transversal;;;;1;;;;;;1;1;1;;;
26/04/2016;17:18:00;174;sem vítima;180;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
26/04/2016;18:24:00;193;sem vítima;179,7;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
27/04/2016;06:49:00;36;sem vítima;55;BR-050/MG;Norte;Queda de Ciclista;;1;;;;;;;;;1;;;;
28/04/2016;07:06:00;48;com vítima;281;BR-050/GO;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;1;;
28/04/2016;08:16:00;78;com vítima;27;BR-050/MG;Sul;Colisão Transversal;1;;1;;;;;;;;3;;3;;
28/04/2016;08:46:00;81;sem vítima;179,1;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;3;;;;
29/04/2016;09:47:00;107;com vítima;9;CONTORNO;Norte;Colisão Traseira;;;1;;;;;;;1;1;1;;;
29/04/2016;11:32:00;126;com vítima;126,6;BR-050/MG;Norte;Colisão Lateral;;;1;1;;;;;;;1;;1;;
29/04/2016;15:29:00;172;sem vítima;21;CONTORNO;Norte;Tombamento;;;1;;;;;;;;1;;;;
01/05/2016;03:09:00;9;sem vítima;77,1;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
01/05/2016;12:51:00;104;com vítima;138,8;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;2;;
01/05/2016;16:33:00;139;com vítima;154,18;BR-050/MG;Norte;Colisão Traseira;;;;2;;;;;;;0;;2;1;
01/05/2016;17:44:00;148;sem vítima;268;BR-050/GO;Sul;Colisão Traseira;1;;;;;;;;;1;3;;;;
01/05/2016;18:50:00;166;com vítima;265;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
01/05/2016;19:41:00;200;com vítima;82,8;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;;2;;
01/05/2016;21:43:00;223;sem vítima;244;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
02/05/2016;02:22:00;14;sem vítima;11,5;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
02/05/2016;05:45:00;25;com vítima;153,03;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;;;1
02/05/2016;07:56:00;78;sem vítima;280,6;BR-050/GO;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
02/05/2016;23:03:00;300;sem vítima;41,2;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
03/05/2016;07:41:00;75;com vítima;132,5;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
03/05/2016;11:08:00;127;sem vítima;176;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
05/05/2016;07:47:00;71;com vítima;180;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;1;;1;;
05/05/2016;17:00:00;168;com vítima;170,2;BR-050/MG;Sul;Choque - Talude;;;;;;;;;;1;0;;1;;
05/05/2016;20:34:00;243;sem vítima;295,8;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;;;;
05/05/2016;22:30:00;260;sem vítima;141,5;BR-050/GO;Sul;Atropelamento - Animal;1;;;;;;;;;;4;;;;
06/05/2016;03:39:00;18;com vítima;180,48;BR-050/MG;Sul;Choque - Arvore;;;;;;;;;;1;0;;;;1
06/05/2016;11:40:00;146;sem vítima;193,5;BR-050/GO;Sul;Tombamento;1;;;;;;;;;;1;;;;
06/05/2016;17:13:00;221;com vítima;184,2;BR-050/GO;Sul;Colisão Lateral;;;1;;1;;;;;;46;1;6;;
06/05/2016;17:31:00;224;sem vítima;175;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/05/2016;19:01:00;252;com vítima;82,6;BR-050/MG;Norte;Colisão Lateral;1;1;;;;;;;;1;2;;;;1
07/05/2016;18:56:00;190;sem vítima;186,2;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
07/05/2016;22:04:00;246;sem vítima;62,2;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
08/05/2016;16:23:00;150;sem vítima;51,4;BR-050/MG;Norte;Colisão Traseira;1;;;;;1;;;;;6;;;;
09/05/2016;06:29:00;32;com vítima;175,1;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;;1;;
09/05/2016;06:41:00;35;com vítima;100,15;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
09/05/2016;16:05:00;179;sem vítima;82;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
09/05/2016;17:35:00;200;sem vítima;174,3;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/05/2016;21:58:00;278;sem vítima;0,3;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
11/05/2016;08:32:00;95;sem vítima;199;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
12/05/2016;21:33:00;285;com vítima;99,3;BR-050/GO;Sul;Colisão Traseira;1;;;;;;;;;1;3;1;;;
13/05/2016;07:17:00;75;sem vítima;37,6;BR-050/MG;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
13/05/2016;15:17:00;195;sem vítima;226;BR-050/GO;Sul;Colisão Traseira;;;1;;1;;;;;;14;;;;
14/05/2016;07:16:00;55;sem vítima;136,1;BR-050/MG;Sul;Carreta deu L;;;1;;;;;;;;1;;;;
14/05/2016;15:49:00;148;com vítima;154,58;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;;1;
15/05/2016;03:36:00;32;sem vítima;36,91;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
15/05/2016;10:51:00;115;com vítima;147,8;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
15/05/2016;18:31:00;187;sem vítima;86,1;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
16/05/2016;05:30:00;16;com vítima;180;BR-050/MG;Sul;Tombamento;;;;;;;;;;1;0;;1;;
16/05/2016;06:41:00;34;sem vítima;81,2;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
16/05/2016;07:12:00;50;com vítima;278,9;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
16/05/2016;07:26:00;63;sem vítima;313,18;BR-050/GO;Norte;Choque - Barranco;;;1;;;;;;;;1;;;;
16/05/2016;07:55:00;71;sem vítima;171,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
16/05/2016;15:04:00;155;sem vítima;177,4;BR-050/MG;Sul;Choque - Poste;1;;;;;;;;;;4;;;;
16/05/2016;20:44:00;258;com vítima;95,7;BR-050/GO;Sul;Colisão Frontal;1;;1;;;;;;;;1;;;3;
17/05/2016;22:43:00;262;com vítima;41,26;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;1;;
18/05/2016;00:16:00;5;sem vítima;132,14;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;3;;;;
18/05/2016;01:35:00;11;com vítima;119,9;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;0;;1;;
18/05/2016;14:16:00;165;sem vítima;105,6;BR-050/GO;Norte;Tombamento;1;;;;;;;;;;1;;;;
18/05/2016;16:11:00;182;com vítima;128,1;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;;
19/05/2016;17:16:00;181;com vítima;28;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;3;;2;;
19/05/2016;19:21:00;232;com vítima;176,2;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;;1;
19/05/2016;19:41:00;239;sem vítima;146,5;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
20/05/2016;08:26:00;96;sem vítima;196,7;BR-050/GO;Sul;Choque - Arvore;;;;;;;;;;1;5;;;;
20/05/2016;12:00:00;148;sem vítima;182;BR-050/MG;Sul;Engavetamento;1;;;;;;;;;2;6;;;;
20/05/2016;23:44:00;303;sem vítima;28;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;2;;;;
20/05/2016;23:50:00;305;com vítima;81,28;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;;1;;
21/05/2016;18:19:00;207;com vítima;280;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;1;;3;;
21/05/2016;19:14:00;232;sem vítima;41,3;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
21/05/2016;23:56:00;292;sem vítima;177,36;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
22/05/2016;18:48:00;184;com vítima;26,8;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;;2;;
22/05/2016;19:07:00;200;com vítima;110,5;BR-050/GO;Norte;Tombamento;1;;;;;;;;;;0;1;;;
23/05/2016;02:10:00;15;sem vítima;177;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
23/05/2016;07:19:00;60;sem vítima;0,5;CONTORNO;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/05/2016;08:20:00;84;com vítima;47,5;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
23/05/2016;09:19:00;106;sem vítima;13,8;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
23/05/2016;12:48:00;142;com vítima;53;BR-050/MG;Norte;Colisão Traseira;1;;;1;;;;;;;1;2;;;
23/05/2016;19:26:00;236;sem vítima;174;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;2;;;;
24/05/2016;08:22:00;84;sem vítima;178,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
24/05/2016;15:49:00;167;com vítima;159;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;1;1;
24/05/2016;16:10:00;172;com vítima;306,2;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;0;1;;;
24/05/2016;16:57:00;175;sem vítima;170;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
24/05/2016;17:31:00;183;com vítima;198;BR-050/MG;Sul;Colisão Lateral;1;;;;;;;;;1;2;1;1;;
25/05/2016;05:45:00;42;sem vítima;42;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
25/05/2016;06:29:00;56;com vítima;78,9;BR-050/MG;Norte;Choque - Barranco;;;1;;;;;;;;0;;1;;
26/05/2016;05:25:00;30;sem vítima;42;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
26/05/2016;12:15:00;145;com vítima;179;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
27/05/2016;09:35:00;90;sem vítima;152,8;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
27/05/2016;11:13:00;106;com vítima;15;CONTORNO;Norte;Tombamento;;;1;;;;;;;;0;;;1;
27/05/2016;11:26:00;109;sem vítima;15;CONTORNO;Norte;Colisão Traseira;;1;1;;;;;;;;2;;;;
27/05/2016;19:29:00;210;sem vítima;58,2;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
27/05/2016;21:40:00;235;sem vítima;273,5;BR-050/GO;Sul;Atropelamento - Animal;1;;;;;;;;;;1;;;;
28/05/2016;05:25:00;21;sem vítima;23,3;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;7;;;;
28/05/2016;06:17:00;30;sem vítima;45,9;BR-050/MG;Sul;Atropelamento - Animal;;;;1;;;;;;;1;;;;
28/05/2016;22:35:00;239;sem vítima;80;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;2;;;;
29/05/2016;04:54:00;32;sem vítima;177,4;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
29/05/2016;10:25:00;106;sem vítima;100,8;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
29/05/2016;14:31:00;139;sem vítima;21;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;1;;;;
29/05/2016;16:09:00;156;sem vítima;55;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
29/05/2016;17:06:00;167;com vítima;48;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;3;2;;;
29/05/2016;20:03:00;229;sem vítima;282,1;BR-050/GO;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
30/05/2016;04:21:00;14;sem vítima;95,7;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
30/05/2016;04:45:00;15;sem vítima;176;BR-050/GO;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
30/05/2016;11:10:00;130;com vítima;163;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;1;1;;1;3
30/05/2016;17:05:00;191;sem vítima;179,3;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
30/05/2016;17:35:00;193;com vítima;29,7;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;1;;
30/05/2016;18:24:00;208;sem vítima;128;BR-050/MG;Norte;Saida de Pista;2;;;;;;;;;;3;;;;
30/05/2016;18:36:00;213;com vítima;179,35;BR-050/MG;Norte;Colisão Lateral;2;;;1;;;;;;;3;1;1;;
30/05/2016;22:21:00;272;com vítima;168;BR-050/MG;Sul;Colisão Traseira;;;3;;;;;;;;1;;1;1;
31/05/2016;18:34:00;193;com vítima;29;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
01/06/2016;07:37:00;80;sem vítima;180,02;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
01/06/2016;08:24:00;91;com vítima;144,9;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
01/06/2016;18:52:00;226;com vítima;83,78;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;1;;1;;
