data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
13/06/2017;17:17:00;318;com vítima;507,3;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
13/06/2017;17:53:00;329;sem vítima;526,485;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;3;;;;
13/06/2017;18:54:00;340;sem vítima;840,805;BR-163/MT;Sul;Colisão Traseira;2;;;;;;;;;1;6;;;;
13/06/2017;20:24:00;363;sem vítima;436,71;BR-364/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
14/06/2017;04:34:00;39;sem vítima;399,011;BR-364/MT;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
14/06/2017;15:17:00;271;sem vítima;360,955;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
14/06/2017;17:27:00;320;com vítima;794,883;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
14/06/2017;17:53:00;333;com vítima;636,14;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;0;3;;;
14/06/2017;19:40:00;357;com vítima;717,87;BR-163/MT;Sul;Colisão Lateral;1;;;1;;;;;;;4;1;;;
14/06/2017;21:12:00;376;sem vítima;15,8;BR-163/MT;Norte;Atropelamento de Animal;;;;;;;;;;1;4;;;;
15/06/2017;12:02:00;172;sem vítima;579,222;BR-364/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
15/06/2017;14:36:00;216;sem vítima;542,268;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
15/06/2017;18:50:00;297;sem vítima;316,363;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;3;;;;
16/06/2017;09:19:00;103;sem vítima;511,473;BR-070/MT;Norte;Engavetamento;;;4;;;;;;;1;8;;;;
16/06/2017;10:35:00;141;com vítima;836,307;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
16/06/2017;12:38:00;183;com vítima;667,935;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;0;2;;;
16/06/2017;12:43:00;185;sem vítima;484,734;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
16/06/2017;13:11:00;192;com vítima;829,319;BR-163/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;2;;;
17/06/2017;10:38:00;167;com vítima;552,122;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
17/06/2017;10:51:00;176;com vítima;582,803;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;;1;;1
17/06/2017;19:58:00;317;com vítima;207,218;BR-364/MT;Norte;Atropelamento - Andarilho;;;1;;;;;;;;1;;;;1
17/06/2017;20:40:00;328;sem vítima;503,57;BR-070/MT;Norte;Colisão Transversal;1;;1;;;;;;;;4;;;;
18/06/2017;02:15:00;23;com vítima;832,615;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;1;
18/06/2017;04:02:00;31;com vítima;834,5;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;3;1;1;;
18/06/2017;04:09:00;32;com vítima;226,823;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
18/06/2017;05:24:00;37;sem vítima;214,482;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
18/06/2017;05:45:00;41;sem vítima;726,779;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
18/06/2017;05:52:00;43;com vítima;714,318;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;1;;
18/06/2017;06:07:00;44;sem vítima;840,228;BR-163/MT;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
18/06/2017;11:31:00;133;com vítima;558,062;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;0;1;;;
18/06/2017;11:53:00;140;sem vítima;514,2;BR-070/MT;Sul;Colisão Transversal;1;;;1;;;;;;;2;;;;
18/06/2017;12:22:00;145;sem vítima;475,485;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
18/06/2017;13:01:00;157;sem vítima;772,755;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
18/06/2017;18:35:00;260;sem vítima;677,298;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;2;;;;
19/06/2017;03:27:00;25;com vítima;801,307;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;2;;;
19/06/2017;07:08:00;47;sem vítima;672,603;BR-163/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
19/06/2017;07:24:00;53;sem vítima;523,164;BR-070/MT;Norte;Colisão Transversal;2;;;;;;;;;;3;;;;
19/06/2017;07:24:00;67;com vítima;523,164;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
19/06/2017;12:54:00;156;com vítima;839,978;BR-163/MT;Sul;Colisão Transversal;;;;2;;;;;;;1;3;;;
19/06/2017;13:54:00;177;sem vítima;388,856;BR-364/MT;Norte;Colisão Transversal;;;1;;;;;;;1;2;;;;
19/06/2017;15:14:00;199;sem vítima;776,3;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
19/06/2017;18:30:00;250;sem vítima;822,82;BR-163/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
19/06/2017;18:31:00;251;com vítima;835,361;BR-163/MT;Sul;Colisão Transversal;;;;1;;;;;;1;1;;1;;
19/06/2017;21:41:00;300;com vítima;822,036;BR-163/MT;Norte;Colisão Traseira;1;1;;;;;;;;;4;;1;1;
20/06/2017;09:12:00;112;sem vítima;824,5;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
20/06/2017;09:27:00;121;sem vítima;544,845;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
20/06/2017;14:04:00;230;com vítima;841,411;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
20/06/2017;22:26:00;367;com vítima;497,932;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
21/06/2017;10:46:00;185;sem vítima;348,5;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
21/06/2017;13:35:00;242;com vítima;205,125;BR-364/MT;Norte;Colisão Frontal;1;;;1;;;;;;;2;1;;;
21/06/2017;17:34:00;354;com vítima;119,71;BR-163/MT;Norte;Colisão Transversal;;;;2;;;;;;;1;1;;;
21/06/2017;17:38:00;355;sem vítima;348,34;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
21/06/2017;18:01:00;360;sem vítima;579,2;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
21/06/2017;23:03:00;417;com vítima;831,2;BR-163/MT;Norte;Choque - Poste;;;;;;;;;;1;0;1;;;
22/06/2017;05:55:00;34;sem vítima;496,6;BR-070/MT;Sul;Colisão Frontal;;;3;;;;;;;;3;;;;
22/06/2017;07:02:00;51;com vítima;687,117;BR-163/MT;Norte;Colisão Transversal;2;;;;;;;;;;1;1;;;
22/06/2017;07:06:00;54;com vítima;836,793;BR-163/MT;Norte;Colisão Traseira;2;;;1;;;;;;;4;1;;;
22/06/2017;07:18:00;57;com vítima;271,355;BR-364/MT;Sul;Colisão Transversal;;;1;1;;;;;;;1;1;;;
22/06/2017;10:55:00;149;sem vítima;537,918;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
23/06/2017;08:46:00;112;sem vítima;336,627;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
23/06/2017;08:48:00;114;com vítima;691,5;BR-163/MT;Sul;Capotamento;;;1;;;;;;;;0;1;;;
23/06/2017;10:11:00;142;com vítima;834,21;BR-163/MT;Norte;Colisão Transversal;1;;;;;;;;;1;2;2;;;
23/06/2017;12:18:00;202;com vítima;203,821;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
23/06/2017;13:10:00;212;sem vítima;273,436;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
23/06/2017;15:20:00;253;sem vítima;834,5;BR-163/MT;Sul;Colisão Traseira;1;;;;;;;;;1;3;;;;
23/06/2017;15:56:00;264;com vítima;540,332;BR-163/MT;Norte;Colisão Lateral;1;;;;;;;;;1;3;2;;;
23/06/2017;16:09:00;270;sem vítima;358,544;BR-364/MT;Sul;Choque - Objeto sobre a pista;1;;1;;;;;;;;4;;;;
23/06/2017;18:51:00;317;sem vítima;523,99;BR-070/MT;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
24/06/2017;00:05:00;3;sem vítima;846,61;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
24/06/2017;02:34:00;14;sem vítima;828,44;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
24/06/2017;03:32:00;18;sem vítima;400,529;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/06/2017;08:06:00;85;sem vítima;512,708;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
24/06/2017;08:16:00;90;com vítima;206,179;BR-364/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;1;;;
24/06/2017;08:47:00;101;com vítima;829,137;BR-163/MT;Sul;Colisão Lateral;1;1;;;;;;;;;1;1;;;
24/06/2017;10:01:00;126;sem vítima;330,439;BR-364/MT;Sul;Colisão Traseira;1;;1;;;;;;;;5;;;;
24/06/2017;11:01:00;141;sem vítima;273,889;BR-364/MT;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
24/06/2017;12:05:00;170;com vítima;831,027;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/06/2017;12:40:00;183;sem vítima;494,801;BR-364/MT;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
24/06/2017;14:22:00;217;sem vítima;511,564;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
24/06/2017;14:34:00;220;sem vítima;675,785;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
24/06/2017;14:36:00;222;com vítima;397,956;BR-364/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;;;1;
24/06/2017;15:54:00;245;sem vítima;486,859;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
24/06/2017;18:02:00;290;com vítima;537,506;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;4;;;
24/06/2017;22:15:00;345;sem vítima;513,975;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;2;;;;
24/06/2017;22:37:00;348;com vítima;204,969;BR-364/MT;Norte;Colisão Frontal;1;;;1;;;;;;;1;;1;1;
24/06/2017;23:38:00;354;com vítima;348,344;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;;1;;
25/06/2017;00:08:00;1;sem vítima;752,542;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
25/06/2017;12:48:00;175;com vítima;381,155;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;1;;;
25/06/2017;13:01:00;177;com vítima;204,869;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
25/06/2017;15:08:00;209;sem vítima;209,97;BR-364/MT;Sul;Colisão Transversal;1;;1;;;;;;;;3;;;;
25/06/2017;17:05:00;228;sem vítima;380,5;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
25/06/2017;18:58:00;265;com vítima;834,958;BR-163/MT;Sul;Colisão Traseira;1;;;1;;;;;;;4;1;;;
25/06/2017;19:27:00;273;sem vítima;99,825;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
26/06/2017;02:53:00;21;sem vítima;813,018;BR-163/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
26/06/2017;07:18:00;57;com vítima;275,86;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
26/06/2017;07:48:00;71;sem vítima;119,77;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
26/06/2017;08:44:00;99;sem vítima;607,406;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
26/06/2017;11:05:00;173;sem vítima;496,818;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
26/06/2017;12:38:00;197;com vítima;517,374;BR-070/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;;1;;
26/06/2017;13:40:00;211;com vítima;767,668;BR-163/MT;Sul;Capotamento;;;;;;;;;;1;1;2;;;
26/06/2017;14:25:00;225;sem vítima;826,157;BR-163/MT;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
26/06/2017;15:28:00;243;sem vítima;275,992;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
26/06/2017;18:37:00;290;sem vítima;434,6;BR-364/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
26/06/2017;21:04:00;321;com vítima;24,751;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;;;
27/06/2017;06:34:00;54;com vítima;401,591;BR-364/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;1;;;
27/06/2017;07:36:00;82;sem vítima;573,791;BR-364/MT;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
27/06/2017;08:18:00;106;sem vítima;614,015;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
27/06/2017;09:35:00;132;com vítima;615,243;BR-163/MT;Sul;Colisão Traseira;;;1;;;;;;;1;1;1;;;
27/06/2017;12:58:00;203;com vítima;835,2;BR-163/MT;Sul;Colisão Transversal;;;1;1;;;;;;;2;1;;;
27/06/2017;13:11:00;210;sem vítima;602,095;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
27/06/2017;16:23:00;283;com vítima;458,698;BR-364/MT;Sul;Colisão Traseira;;;;1;;;;;;1;1;2;;;
27/06/2017;21:50:00;364;sem vítima;714,123;BR-163/MT;Sul;Colisão Transversal;;;2;;;;;;;;2;;;;
28/06/2017;03:53:00;23;com vítima;338,683;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
28/06/2017;04:22:00;26;sem vítima;8,395;BR-163/MT;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
28/06/2017;05:10:00;27;sem vítima;577,5;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
28/06/2017;05:55:00;33;com vítima;830,786;BR-163/MT;Norte;Colisão Transversal;1;1;;;;;;;;;1;1;;;
28/06/2017;07:43:00;56;com vítima;514,318;BR-070/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
28/06/2017;08:02:00;65;sem vítima;751,077;BR-163/MT;Norte;Colisão Transversal;;;2;;;;;;;;2;;;;
28/06/2017;13:44:00;191;sem vítima;269,182;BR-364/MT;Norte;Colisão Lateral;1;;;1;;;;;;;3;;;;
28/06/2017;14:53:00;212;sem vítima;214,482;BR-364/MT;Norte;Colisão Lateral;1;;;;;;;;;1;2;;;;
28/06/2017;17:45:00;277;com vítima;258,582;BR-364/MT;Norte;Colisão Transversal;;;;1;;1;;;;;1;1;1;;
28/06/2017;21:19:00;316;com vítima;112,3;BR-163/MT;Norte;Queda de Moto;;1;;;;;;;;;0;;1;;
28/06/2017;21:38:00;322;com vítima;611,272;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
29/06/2017;07:29:00;80;sem vítima;837,173;BR-163/MT;Norte;Colisão Lateral;;;;1;;;;;;1;5;;;;
29/06/2017;07:54:00;95;sem vítima;685,912;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;6;;;;
29/06/2017;08:30:00;120;sem vítima;520,5;BR-070/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
29/06/2017;08:54:00;132;com vítima;822,197;BR-163/MT;Norte;Colisão Transversal;;;;;;;;;;2;2;2;;;
29/06/2017;12:17:00;211;com vítima;514;BR-070/MT;Norte;Colisão Transversal;;;;2;;;;;;;1;1;1;;
29/06/2017;19:00:00;353;sem vítima;598,28;BR-163/MT;Norte;Colisão Traseira;;;;;;1;;;;1;2;;;;
29/06/2017;19:48:00;373;sem vítima;744,864;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;2;;;;
29/06/2017;21:43:00;401;sem vítima;473,197;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
29/06/2017;23:04:00;410;com vítima;260,263;BR-364/MT;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
29/06/2017;23:56:00;423;sem vítima;227,755;BR-364/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;4;;;;
30/06/2017;07:39:00;64;sem vítima;514,008;BR-070/MT;Sul;Colisão Transversal;;;1;;;;;;;1;2;;;;
30/06/2017;10:36:00;151;sem vítima;273,132;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
30/06/2017;11:41:00;183;sem vítima;492,975;BR-364/MT;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
30/06/2017;14:02:00;229;sem vítima;493,403;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
30/06/2017;17:46:00;303;com vítima;834,953;BR-163/MT;Norte;Atropelamento - Morador;1;;;;;;;;;;3;2;;;
01/08/2017;11:13:00;162;sem vítima;764,937;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
01/08/2017;13:07:00;195;com vítima;835,821;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;2;1;1;;
01/08/2017;15:25:00;240;com vítima;831,462;BR-163/MT;Norte;Colisão Lateral;;;;1;;;;;;1;3;1;;;
01/08/2017;17:40:00;284;sem vítima;751,118;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;2;;;;
01/08/2017;17:51:00;291;sem vítima;493,915;BR-364/MT;Sul;Colisão Lateral;;;1;;;;;;;1;3;;;;
01/08/2017;18:01:00;295;sem vítima;830,904;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
01/08/2017;18:39:00;302;sem vítima;401,536;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;3;;;;
01/08/2017;18:52:00;306;sem vítima;94,265;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
02/08/2017;06:18:00;41;com vítima;840,6;BR-163/MT;Norte;Colisão Transversal;;;1;1;;;;;;;1;1;;;
02/08/2017;07:54:00;72;sem vítima;510,996;BR-070/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
02/08/2017;07:59:00;73;com vítima;521,527;BR-070/MT;Sul;Colisão Frontal;;;;2;;;;;;;1;1;;;
02/08/2017;08:40:00;91;sem vítima;523,054;BR-070/MT;Norte;Colisão Frontal;;;1;1;;;;;;;2;;;;
02/08/2017;13:02:00;200;com vítima;835,388;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
02/08/2017;13:29:00;209;sem vítima;209,68;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
02/08/2017;13:44:00;217;sem vítima;244,881;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
02/08/2017;14:28:00;234;sem vítima;751,091;BR-163/MT;Sul;Colisão Transversal;1;;;;;;;;;1;5;;;;
02/08/2017;16:03:00;271;com vítima;506,739;BR-070/MT;Norte;Capotamento;;;1;;;;;;;;0;1;;;
02/08/2017;19:15:00;324;sem vítima;523,001;BR-070/MT;Sul;Colisão Traseira;1;;;1;;;;;;;3;;;;
03/08/2017;05:21:00;43;sem vítima;688,722;BR-163/MT;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
03/08/2017;11:50:00;172;com vítima;396,228;BR-364/MT;Sul;Atropelamento - Morador;;;1;;;;;;;;1;1;;;
03/08/2017;13:24:00;199;com vítima;542,968;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
03/08/2017;13:25:00;201;sem vítima;665,987;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
03/08/2017;14:28:00;224;com vítima;518,754;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
03/08/2017;14:46:00;229;sem vítima;514,97;BR-070/MT;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
03/08/2017;19:39:00;293;sem vítima;664,556;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
03/08/2017;20:55:00;312;com vítima;829,535;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;1;;;
03/08/2017;21:27:00;318;sem vítima;750,08;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
04/08/2017;11:25:00;165;com vítima;523,395;BR-070/MT;Sul;Colisão Frontal;1;;;2;;;;;;;2;1;;;
04/08/2017;13:58:00;203;com vítima;113,293;BR-163/MT;Sul;Capotamento;;;;;;;;;;1;1;2;;;
04/08/2017;15:01:00;222;com vítima;202,979;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
04/08/2017;19:53:00;297;sem vítima;360,057;BR-364/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
04/08/2017;20:27:00;309;sem vítima;831,5;BR-163/MT;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
04/08/2017;20:58:00;315;com vítima;272,832;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
05/08/2017;03:52:00;33;sem vítima;596,459;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
05/08/2017;04:00:00;34;sem vítima;562,847;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
05/08/2017;07:41:00;71;com vítima;834,32;BR-163/MT;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
05/08/2017;10:49:00;139;com vítima;804,373;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;1;;1;;
05/08/2017;11:01:00;142;com vítima;834,263;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
05/08/2017;11:47:00;151;sem vítima;683,741;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
05/08/2017;12:27:00;162;com vítima;828,477;BR-163/MT;Norte;Colisão Lateral;1;;;1;;;;;;;2;3;;;
05/08/2017;13:28:00;176;sem vítima;641,507;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
05/08/2017;18:14:00;269;sem vítima;557,342;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;5;;;;
05/08/2017;22:57:00;330;sem vítima;399,5;BR-364/MT;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
06/08/2017;00:37:00;6;sem vítima;114,374;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
06/08/2017;00:59:00;10;sem vítima;355,86;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;1;;;;;2;;;;
06/08/2017;05:55:00;33;com vítima;831,565;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;0;1;;;
06/08/2017;05:58:00;34;com vítima;522,703;BR-070/MT;Norte;Colisão Transversal;;;;2;;;;;;;1;2;;;
06/08/2017;10:46:00;117;com vítima;836,635;BR-163/MT;Norte;Colisão Lateral;;;;2;;;;;;;1;1;;;
06/08/2017;11:01:00;121;com vítima;838,369;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
06/08/2017;14:06:00;169;com vítima;209,418;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;0;1;;;
06/08/2017;15:21:00;195;com vítima;808,241;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
06/08/2017;15:24:00;197;com vítima;273,557;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
06/08/2017;16:10:00;214;sem vítima;270,808;BR-364/MT;Norte;Colisão Traseira;1;;;;;;;;;1;4;;;;
06/08/2017;19:31:00;274;com vítima;516,481;BR-364/MT;Norte;Colisão Frontal;1;;1;;;;;;;;1;;;;5
06/08/2017;20:19:00;288;sem vítima;398,257;BR-364/MT;Sul;Colisão Transversal;2;;;;;;;;;;5;;;;
07/08/2017;04:13:00;51;sem vítima;400,882;BR-364/MT;Sul;Atropelamento - Andarilho;;;;;;;;;;1;3;;;;
07/08/2017;08:06:00;105;sem vítima;437,543;BR-364/MT;Norte;Colisão Traseira;;;1;;;;;;;1;3;;;;
07/08/2017;08:48:00;126;sem vítima;345,61;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
07/08/2017;12:02:00;202;sem vítima;496,629;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
07/08/2017;13:32:00;232;com vítima;833,267;BR-163/MT;Sul;Colisão Transversal;;;;1;;;;;;1;2;1;;;
07/08/2017;14:47:00;270;sem vítima;551,588;BR-163/MT;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
07/08/2017;16:13:00;301;sem vítima;214,4;BR-364/MT;Norte;Colisão Traseira;;;;1;;;;;;1;4;;;;
08/08/2017;05:42:00;42;com vítima;346,46;BR-364/MT;Norte;Capotamento;;;1;;;;;;;;0;;1;;
08/08/2017;07:12:00;69;com vítima;746;BR-163/MT;Sul;Colisão Traseira;;;;1;;;;;;1;1;1;;;
08/08/2017;11:35:00;182;sem vítima;685;BR-163/MT;Sul;Choque - Veiculo parado no acostamento;;;2;;;;;;;;2;;;;
08/08/2017;15:15:00;245;sem vítima;530,751;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
08/08/2017;15:27:00;249;sem vítima;831,353;BR-163/MT;Sul;Colisão Traseira;;;1;;;;;;;1;3;;;;
08/08/2017;16:48:00;275;sem vítima;467,465;BR-364/MT;Sul;Engavetamento;;;3;;;;;;;;3;;;;
09/08/2017;08:09:00;93;sem vítima;214,4;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
09/08/2017;12:19:00;229;sem vítima;727,201;BR-163/MT;Norte;Colisão Lateral;;;1;;;1;;;;1;3;;;;
09/08/2017;12:25:00;232;com vítima;521,52;BR-070/MT;Norte;Colisão Transversal;;;;1;;1;;;;;2;1;;;
09/08/2017;13:05:00;252;com vítima;836,149;BR-163/MT;Sul;Colisão Lateral;;;1;1;;;;;;;1;1;;;
09/08/2017;17:09:00;337;com vítima;516;BR-070/MT;Norte;Colisão Traseira;;;1;1;;;;;;;1;1;;;
09/08/2017;17:12:00;338;com vítima;262,874;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;2;1;;;
09/08/2017;18:36:00;358;com vítima;666,367;BR-163/MT;Sul;Engavetamento;;;3;;1;;;;;;27;1;;;
09/08/2017;19:57:00;382;com vítima;839,129;BR-163/MT;Sul;Colisão Transversal;;;;1;;;;;;1;1;1;;1;
09/08/2017;20:06:00;385;sem vítima;248,973;BR-364/MT;Norte;Choque - Suporte de Sinalização;;;;;;;;;;1;1;;;;
10/08/2017;03:24:00;23;sem vítima;497,668;BR-070/MT;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
10/08/2017;07:01:00;66;com vítima;116,026;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
10/08/2017;16:00:00;313;com vítima;269,784;BR-364/MT;Sul;Colisão Transversal;;;1;1;;;;;;;1;1;;;
10/08/2017;17:14:00;345;sem vítima;207,997;BR-364/MT;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
