data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
08/07/2020;09:55:35;222;Sem vítima;43;BR-290/RS;Oeste;Queda de ribanceira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
08/07/2020;19:31:10;322;com vítima;51;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
09/07/2020;15:57:00;158;com vítima;428;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;1;0;0;1;1;2;0;0
09/07/2020;17:39:00;176;com vítima;347;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
09/07/2020;22:59:40;219;Sem vítima;34;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/07/2020;07:17:00;22;Sem vítima;77;BR-290/RS;Oeste;Choque Praça - Submarino;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/07/2020;09:38:00;71;Sem vítima;347;BR-386/RS;Sul;Queda de ribanceira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
09/07/2020;10:40:16;91;Sem vítima;229;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/07/2020;17:30:42;182;Sem vítima;251;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
10/07/2020;18:47:00;193;Sem vítima;348;BR-386/RS;Norte;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
10/07/2020;19:31:00;199;Sem vítima;350;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
10/07/2020;06:01:00;25;Sem vítima;347;BR-386/RS;Norte;Saída de pista;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/07/2020;07:30:00;34;Sem vítima;88;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
11/07/2020;19:53:38;126;Sem vítima;38;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2020;00:10:00;2;com vítima;243;BR-386/RS;Norte;Colisão - Transversal;1;0;0;0;0;0;0;2;0;0;2;0;1;0;0
11/07/2020;08:29:00;29;com vítima;38;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
11/07/2020;09:51:00;46;Sem vítima;440;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2020;11:07:00;53;Sem vítima;11;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/07/2020;12:15:56;61;Sem vítima;86;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/07/2020;14:20:53;83;com vítima;260;BR-386/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0
12/07/2020;05:17:23;12;com vítima;70;BR-290/RS;Leste;Atropelamento - Andarilho;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
12/07/2020;05:20:00;13;Sem vítima;8;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/07/2020;19:46:00;137;Sem vítima;41;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/07/2020;20:02:00;141;Sem vítima;299;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/07/2020;20:44:00;146;Sem vítima;3;BR-101/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/07/2020;21:00:01;148;Sem vítima;19;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/07/2020;21:09:46;151;com vítima;22;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
12/07/2020;22:00:00;154;Sem vítima;35;BR-101/RS;Sul;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/07/2020;08:19:00;22;Sem vítima;74;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/07/2020;08:49:26;27;Sem vítima;38;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
12/07/2020;09:51:00;38;Sem vítima;91;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/07/2020;12:11:00;131;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
13/07/2020;13:15:00;145;Sem vítima;47;BR-290/RS;Leste;Queda de ribanceira;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
13/07/2020;14:56:00;164;Sem vítima;47;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/07/2020;15:17:52;169;com vítima;46;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13/07/2020;15:57:00;179;Sem vítima;98;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
13/07/2020;19:53:00;218;Sem vítima;300,59;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/07/2020;06:18:57;33;Sem vítima;1;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/07/2020;08:01:00;55;Sem vítima;92;BR-290/RS;Leste;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
13/07/2020;08:02:00;56;com vítima;438;BR-386/RS;Norte;Atropelamento - Usuário;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
13/07/2020;08:02:00;57;Sem vítima;19;BR-290/RS;Oeste;Choque Defensa;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/07/2020;15:30:00;148;Sem vítima;59;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2020;16:50:00;165;Sem vítima;98,03;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2020;17:19:00;172;Sem vítima;377;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
14/07/2020;18:52:15;181;com vítima;412;BR-386/RS;Norte;Atropelamento - Andarilho;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
14/07/2020;20:44:00;191;Sem vítima;14;BR-290/RS;Leste;Choque - Meio Fio;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2020;10:22:00;84;Sem vítima;91;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/07/2020;12:01:00;116;com vítima;26;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1
15/07/2020;15:17:00;143;com vítima;437;BR-386/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
15/07/2020;15:50:00;149;Sem vítima;35;BR-101/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2020;18:43:00;179;Sem vítima;435;BR-386/RS;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2020;21:06:37;200;Sem vítima;428;BR-386/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2020;06:50:17;28;Sem vítima;391;BR-386/RS;Sul;Colisão - Traseira;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
15/07/2020;07:29:38;34;Sem vítima;433;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/07/2020;13:51:00;119;Sem vítima;401;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/07/2020;14:36:00;125;Sem vítima;91;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/07/2020;15:35:57;138;com vítima;50;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
16/07/2020;17:05:00;146;Sem vítima;94;BR-290/RS;Leste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/07/2020;21:01:00;177;Sem vítima;426;BR-386/RS;Norte;Choque Praça - Submarino;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
16/07/2020;21:15:36;179;com vítima;95;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
16/07/2020;23:32:00;190;Sem vítima;80;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/07/2020;09:37:00;65;Sem vítima;216;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/07/2020;14:40:23;135;Sem vítima;6;BR-448/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/07/2020;18:16:00;187;com vítima;245;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;4;1;0;0;0
17/07/2020;09:46:10;63;Sem vítima;84;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
17/07/2020;02:28:16;7;Sem vítima;44;BR-290/RS;Ambos;Queda de ribanceira;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
18/07/2020;03:14:00;11;Sem vítima;305;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/07/2020;04:50:43;17;Sem vítima;416;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/07/2020;05:29:00;18;Sem vítima;57;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/07/2020;19:17:54;198;com vítima;48;BR-101/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
19/07/2020;14:15:00;107;Sem vítima;75;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/07/2020;02:12:00;12;com vítima;363;BR-386/RS;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
19/07/2020;15:05:44;128;Sem vítima;81;BR-101/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/07/2020;16:23:00;153;com vítima;48;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0
19/07/2020;16:42:00;159;com vítima;19;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
19/07/2020;17:40:25;179;com vítima;439;BR-386/RS;Norte;Colisão - Transversal;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0
19/07/2020;18:35:45;194;Sem vítima;43;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
19/07/2020;18:44:06;197;Sem vítima;7;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
19/07/2020;00:09:00;2;com vítima;245;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/07/2020;23:24:00;240;Sem vítima;188;BR-386/RS;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/07/2020;13:24:03;108;com vítima;218;BR-386/RS;Norte;Colisão - Traseira;3;0;0;0;1;0;0;0;0;0;3;1;0;0;0
20/07/2020;14:40:00;126;Sem vítima;369;BR-386/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/07/2020;17:47:00;170;Sem vítima;77;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/07/2020;18:13:00;173;com vítima;420;BR-386/RS;Sul;Tombamento;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
20/07/2020;18:29:51;177;Sem vítima;437;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/07/2020;14:32:04;137;Sem vítima;436;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/07/2020;05:54:00;14;Sem vítima;4;BR-101/RS;Norte;Queda de ribanceira;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
21/07/2020;20:53:00;204;Sem vítima;21;BR-101/RS;Sul;Colisão - Traseira;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
21/07/2020;21:34:00;207;Sem vítima;354;BR-386/RS;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/07/2020;05:59:50;12;com vítima;68;BR-290/RS;Ambos;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
22/07/2020;19:00:00;196;com vítima;86;BR-101/RS;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
22/07/2020;19:21:00;202;com vítima;393;BR-386/RS;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
22/07/2020;08:01:41;37;Sem vítima;349;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/07/2020;10:36:00;87;Sem vítima;19;BR-290/RS;Leste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/07/2020;16:45:59;155;Sem vítima;38;BR-101/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/07/2020;18:11:49;171;Sem vítima;86;BR-290/RS;Leste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/07/2020;18:58:38;178;com vítima;274;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
23/07/2020;10:35:23;85;Sem vítima;373;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
24/07/2020;05:20:37;11;com vítima;79;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
24/07/2020;14:14:42;136;com vítima;349;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;2;0;0;0
24/07/2020;17:06:13;181;Sem vítima;41;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/07/2020;17:59:59;190;com vítima;180;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
24/07/2020;18:56:06;203;Sem vítima;63;BR-101/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
24/07/2020;19:24:05;209;Sem vítima;86;BR-101/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
25/07/2020;18:05:01;107;Sem vítima;290;BR-386/RS;Sul;Choque com objeto sobre a pista;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
25/07/2020;20:55:30;130;Sem vítima;76;BR-101/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
25/07/2020;09:51:39;36;Sem vítima;342;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
25/07/2020;16:41:04;96;com vítima;22;BR-101/RS;Sul;Atropelamento - Morador/Trabalhador/Estudante;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
26/07/2020;17:45:03;105;Sem vítima;259;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
26/07/2020;18:08:11;112;com vítima;29;BR-290/RS;Oeste;Capotamento;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
26/07/2020;21:57:48;149;Sem vítima;75;BR-101/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/07/2020;07:57:15;19;Sem vítima;21;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/07/2020;10:49:39;43;Sem vítima;445;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/07/2020;12:49:16;54;Sem vítima;86;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
26/07/2020;14:44:41;66;Sem vítima;354;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/07/2020;16:07:17;115;Sem vítima;13,36;BR-101/RS;Sul;Choque com veículo na faixa de rolamento;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
27/07/2020;21:06:12;160;com vítima;39;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/07/2020;21:49:04;164;Sem vítima;95;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/07/2020;07:16:00;17;Sem vítima;442;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/07/2020;08:23:57;25;com vítima;72;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
27/07/2020;10:20:37;44;Sem vítima;71;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/07/2020;11:06:17;50;Sem vítima;10;BR-448/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/07/2020;13:24:02;80;Sem vítima;19;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/07/2020;05:32:23;9;Sem vítima;22;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2020;19:17:34;144;Sem vítima;75;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2020;23:21:12;166;Sem vítima;270;BR-386/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/07/2020;07:55:38;21;Sem vítima;380;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2020;01:39:51;6;Sem vítima;428;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2020;14:24:08;81;Sem vítima;401;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2020;16:02:47;151;Sem vítima;395;BR-386/RS;Norte;Saída de pista;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
29/07/2020;18:34:12;179;com vítima;348;BR-386/RS;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
29/07/2020;06:34:40;18;Sem vítima;68;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/07/2020;19:14:18;185;Sem vítima;423;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2020;19:18:38;186;Sem vítima;90;BR-290/RS;Leste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2020;10:34:27;80;com vítima;92;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
29/07/2020;11:28:41;94;com vítima;30;BR-101/RS;Sul;Atropelamento - Esportista;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0
30/07/2020;19:23:31;185;Sem vítima;87;BR-290/RS;Leste;Engavetamento;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0
30/07/2020;11:08:07;99;com vítima;75;BR-101/RS;Sul;Saída de pista;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
31/07/2020;12:44:03;109;Sem vítima;60,1;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
31/07/2020;16:37:03;170;Sem vítima;303;BR-386/RS;Norte;Outros;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
31/07/2020;16:53:49;175;com vítima;89;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
31/07/2020;00:47:45;2;com vítima;66;BR-101/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31/07/2020;20:36:54;214;Sem vítima;262;BR-386/RS;Sul;Colisão - Lateral;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0
31/07/2020;21:08:13;219;Sem vítima;54;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0
31/07/2020;23:21:08;236;Sem vítima;11;BR-101/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2020;00:47:45;2;com vítima;66;BR-101/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31/07/2020;20:36:54;214;Sem vítima;262;BR-386/RS;Sul;Colisão - Lateral;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0
31/07/2020;21:08:13;219;Sem vítima;54;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0
31/07/2020;23:21:08;236;Sem vítima;11;BR-101/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/06/2020;04:45:42;11;com vítima;86;BR-290/RS;Oeste;Atropelamento - Usuário;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
01/06/2020;07:21:27;21;Sem vítima;77;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/06/2020;07:56:16;27;Sem vítima;435;BR-386/RS;Sul;Engavetamento;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
01/06/2020;13:13:18;107;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
01/06/2020;16:31:09;139;Sem vítima;430;BR-386/RS;Norte;Choque com veículo na faixa de rolamento;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
01/06/2020;17:56:47;152;com vítima;82;BR-101/RS;Sul;Atropelamento - Andarilho;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0
01/06/2020;19:02:52;165;Sem vítima;83;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
01/06/2020;19:17:41;168;Sem vítima;248;BR-386/RS;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
02/06/2020;18:20:00;152;Sem vítima;79;BR-290/RS;Oeste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2020;19:29:34;166;Sem vítima;92;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
02/06/2020;19:29:34;137;Sem vítima;92;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/06/2020;20:35:52;197;Sem vítima;300;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/06/2020;20:47:56;198;Sem vítima;227;BR-386/RS;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
03/06/2020;21:00:27;199;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2020;04:40:09;6;com vítima;73;BR-101/RS;Sul;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
04/06/2020;13:47:55;124;Sem vítima;62;BR-101/RS;Norte;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2020;15:45:09;138;Sem vítima;78;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2020;05:41:41;7;Sem vítima;316;BR-386/RS;Norte;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2020;07:27:04;15;Sem vítima;22;BR-448/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2020;08:49:35;31;com vítima;342;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
05/06/2020;08:53:15;34;Sem vítima;258;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2020;12:52:53;83;Sem vítima;439;BR-386/RS;Sul;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2020;13:29:08;87;com vítima;444;BR-386/RS;Norte;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/06/2020;14:07:30;92;Sem vítima;89;BR-290/RS;Leste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/06/2020;14:11:29;94;Sem vítima;256;BR-386/RS;Norte;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2020;14:53:21;97;com vítima;410;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
05/06/2020;15:14:31;102;Sem vítima;94;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2020;16:38:18;114;Sem vítima;19,21;BR-290/RS;Leste;Colisão - Lateral;2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
05/06/2020;18:04:52;128;com vítima;401;BR-386/RS;Norte;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
05/06/2020;18:18:51;133;com vítima;344;BR-386/RS;Sul;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;1;0;3;0;0
05/06/2020;18:37:15;135;Sem vítima;360;BR-386/RS;Norte;Saída de pista;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
05/06/2020;18:39:16;136;com vítima;6;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/06/2020;19:11:21;143;Sem vítima;11;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2020;20:12:17;153;com vítima;441;BR-386/RS;Ambos;Atropelamento de Animal;2;0;0;0;0;0;0;0;0;0;0;4;0;2;0
05/06/2020;23:38:29;180;Sem vítima;375;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2020;02:44:39;13;Sem vítima;38;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
