data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
04/12/2011;17:04:00;127;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
07/12/2011;00:23:00;3;sem vítima;192;BR-101/RJ;Norte;Saida de Pista;1;;;;;1;;;;;3;;;;
01/01/2012;18:28:00;142;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/02/2012;15:37:00;102;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
16/02/2012;10:45:00;79;sem vítima;192,8;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
19/02/2012;17:18:00;329;sem vítima;192;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;9;;;;
02/03/2012;22:00:00;205;com vítima;192,1;BR-101/RJ;Sul;Colisão Transversal;;;;1;1;;;;;;17;1;;;
27/03/2012;10:33:00;78;sem vítima;192;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
01/04/2012;14:26:00;90;com vítima;192,5;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;0;;2;1;
04/04/2012;16:21:00;134;sem vítima;192;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
27/04/2012;16:39:00;139;sem vítima;192;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
20/05/2012;02:19:00;12;sem vítima;192;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
07/07/2012;19:49:00;179;com vítima;192;BR-101/RJ;Norte;Atropelamento - Ciclista;;1;;1;;;;;;;0;2;;;
04/10/2012;01:31:00;8;sem vítima;192;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
11/10/2012;18:24:00;193;com vítima;192,43;BR-101/RJ;Norte;Outros - Sequência;2;;;1;;;;;;;3;;1;;
24/07/2013;07:56:00;36;com vítima;192;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;2;;;
25/10/2013;10:51:00;85;sem vítima;192,756;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
14/11/2013;14:07:00;109;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;;;;
29/03/2014;11:36:00;101;sem vítima;192;BR-101/RJ;Sul;Colisão Lateral;;;;2;;;;;;;3;;;;
12/04/2014;13:34:00;103;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;2;;;;
27/07/2014;10:07:00;47;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;8;;;;
25/08/2014;07:37:00;47;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
25/08/2014;08:17:00;55;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
16/11/2014;12:04:00;62;sem vítima;192;BR-101/RJ;Sul;Engavetamento;2;;;;;1;;;;;3;;;;
26/11/2014;08:49:00;52;com vítima;192,808;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;2;;;
22/12/2014;16:46:00;147;com vítima;192,84;BR-101/RJ;Sul;Colisão Frontal;;;2;;;;;;;;0;2;2;;
26/02/2015;11:32:00;81;com vítima;192,3;BR-101/RJ;Sul;Colisão Transversal;;;1;1;;;;;;;1;;1;;
14/06/2015;11:15:00;68;com vítima;192;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
05/08/2015;05:37:00;19;sem vítima;192,783;BR-101/RJ;Norte;Engavetamento;;;3;;;;;;;;4;;;;
27/12/2015;16:56:00;167;sem vítima;192;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/01/2010;19:18:00;190;com vítima;193;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;1;1;;;
07/02/2010;17:38:00;154;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
07/03/2010;08:11:00;28;com vítima;193;BR-101/RJ;Sul;Engavetamento;1;;;;1;;;;;1;3;1;;;
21/03/2010;10:32:00;53;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/03/2010;09:40:00;53;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;2;;;;
27/03/2010;12:39:00;87;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
27/04/2010;16:10:00;122;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
09/05/2010;17:11:00;104;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/05/2010;13:23:00;92;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
19/05/2010;23:55:00;161;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
21/05/2010;15:07:00;103;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
24/05/2010;19:20:00;185;sem vítima;193;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;;;;1;;;;;;2;;;;
27/05/2010;00:55:00;5;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
21/06/2010;08:11:00;43;sem vítima;193;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/07/2010;07:51:00;36;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/07/2010;14:51:00;96;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;6;;;;
15/07/2010;14:36:00;103;sem vítima;193;BR-101/RJ;Sul;Choque - Outros;;;1;;;;;;;;1;;;;
05/08/2010;23:37:00;223;com vítima;193;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;;;;;;1;;1;;
13/09/2010;18:15:00;169;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/09/2010;17:56:00;130;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
29/09/2010;11:26:00;73;com vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;1;;;;;;;1;3;1;;;
29/09/2010;13:47:00;113;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
29/09/2010;14:37:00;122;sem vítima;193;BR-101/RJ;Sul;Colisão Frontal;;;1;;;1;;;;;2;;;;
01/10/2010;19:14:00;193;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
10/11/2010;07:35:00;35;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
19/11/2010;08:30:00;58;com vítima;193;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;1;;;
26/12/2010;11:10:00;61;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
12/01/2011;21:26:00;165;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/01/2011;09:56:00;40;sem vítima;193;BR-101/RJ;Sul;Choque - Outros;1;;1;;;;;;;;2;;;;
02/02/2011;00:31:00;3;sem vítima;193;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;;;;;;;;;;1;;;;
04/02/2011;11:44:00;95;sem vítima;193;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;1;2;;;;
28/02/2011;06:10:00;27;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
07/03/2011;07:41:00;27;sem vítima;5;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
07/05/2011;07:58:00;43;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;3;;;;
31/05/2011;16:10:00;111;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
02/06/2011;11:31:00;74;sem vítima;193;BR-101/RJ;Sul;Colisão Lateral;;;1;;1;;;;;;2;;;;
10/06/2011;13:29:00;111;sem vítima;193;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;2;;;;;;;;2;;;;
10/06/2011;16:57:00;152;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
08/08/2011;16:15:00;156;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
13/08/2011;13:08:00;119;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/09/2011;16:14:00;109;sem vítima;193;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;3;;;;
13/09/2011;16:07:00;88;sem vítima;193;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;3;;;;
16/10/2011;00:32:00;4;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;;;;
19/10/2011;14:30:00;96;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;1;;;;;3;;;;
31/10/2011;08:31:00;54;com vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;1;1;;;;;6;;1;;
01/11/2011;15:09:00;97;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
07/11/2011;08:15:00;48;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;6;;;;
25/11/2011;22:18:00;198;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
01/12/2011;07:14:00;29;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
03/12/2011;01:10:00;8;com vítima;193;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
04/12/2011;20:51:00;155;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
12/12/2011;21:36:00;188;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;;;1;;;;;1;4;;;;
17/12/2011;19:59:00;179;sem vítima;193,10000610351562;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;5;;;;
13/01/2012;12:57:00;99;sem vítima;193;BR-101/RJ;Norte;Objeto lançado contra veículo;;;2;;;;;;;;2;;;;
17/01/2012;05:17:00;25;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
21/01/2012;21:58:00;184;com vítima;193;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;;;;;;3;;;;1
25/01/2012;09:20:00;53;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
03/02/2012;15:23:00;127;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
05/02/2012;21:12:00;185;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
19/02/2012;04:03:00;243;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;1;;;;;7;;;;
25/03/2012;18:01:00;119;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
18/04/2012;11:27:00;61;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;1;;;;;;;1;2;;;;
03/05/2012;19:43:00;178;sem vítima;193,5;BR-101/RJ;Sul;Colisão Traseira;;;1;;1;;;;;;2;;;;
19/05/2012;08:22:00;48;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/07/2012;08:12:00;44;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
17/08/2012;10:09:00;61;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
21/08/2012;16:25:00;128;com vítima;193,9;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;4;1;1;;
23/08/2012;10:09:00;77;com vítima;193;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;1;2;;;
08/09/2012;06:42:00;25;sem vítima;193;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;;;;;;;;;;1;;;;
14/09/2012;09:26:00;50;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/09/2012;13:31:00;99;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
27/09/2012;13:27:00;120;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
05/10/2012;08:50:00;71;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;1;;1;;;;;;3;;;;
30/10/2012;10:44:00;95;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
04/11/2012;07:29:00;37;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
04/11/2012;18:33:00;145;com vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;2;;;
04/11/2012;16:53:00;129;com vítima;193,2;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;2;2;1;1;
15/11/2012;10:57:00;69;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;7;;;;
07/12/2012;14:09:00;168;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
26/01/2013;13:18:00;103;com vítima;193;BR-101/RJ;Norte;Colisão Lateral;;;1;1;;;;;;;1;;1;;
30/01/2013;10:42:00;78;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
01/03/2013;09:49:00;68;sem vítima;193,25;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
03/04/2013;23:55:00;171;sem vítima;193;BR-101/RJ;Sul;Colisão Transversal;;;2;;;;;;;;2;;;;
04/05/2013;09:50:00;64;sem vítima;193;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
04/06/2013;12:27:00;90;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
04/06/2013;15:27:00;123;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/06/2013;16:50:00;123;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;7;;;;
15/06/2013;15:43:00;126;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
16/06/2013;14:26:00;81;com vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;1;;;
20/06/2013;08:25:00;36;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
29/06/2013;18:38:00;158;sem vítima;193,196;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;4;;;;
03/07/2013;20:53:00;143;sem vítima;193;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
11/07/2013;19:07:00;135;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;;;;1;;;;1;2;;;;
05/08/2013;13:14:00;111;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/08/2013;07:47:00;34;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
13/08/2013;08:09:00;31;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
19/08/2013;08:38:00;59;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/08/2013;19:26:00;173;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
14/10/2013;07:15:00;35;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
24/10/2013;07:32:00;28;sem vítima;193,1;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
04/11/2013;16:08:00;136;sem vítima;193;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
11/11/2013;15:08:00;122;com vítima;193,757;BR-101/RJ;Norte;Colisão Lateral;2;;1;;;;;;;;2;;1;1;
03/12/2013;13:37:00;119;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/12/2013;08:34:00;55;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
13/12/2013;10:14:00;73;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;1;;;;;3;;;;
30/12/2013;10:59:00;87;com vítima;193;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
01/01/2014;15:54:00;127;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
14/01/2014;17:13:00;148;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/02/2014;14:27:00;108;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
12/02/2014;18:52:00;170;sem vítima;193;BR-101/RJ;Norte;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
01/03/2014;21:05:00;355;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/03/2014;22:38:00;169;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
23/04/2014;20:57:00;172;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
09/05/2014;05:58:00;23;com vítima;193,639;BR-101/RJ;Norte;Colisão Frontal;1;;;;;;;;;1;2;1;;;
05/06/2014;20:31:00;181;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
17/06/2014;02:17:00;18;sem vítima;193;BR-101/RJ;Norte;Choque - Cancela de Pedagio;;;1;;;;;;;;1;;;;
27/06/2014;07:37:00;33;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
13/07/2014;13:02:00;64;com vítima;193,63;BR-101/RJ;Norte;Outros - Sequência;3;;;;1;;;;;;38;;;1;1
14/07/2014;15:21:00;109;sem vítima;193;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
17/07/2014;17:41:00;128;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/07/2014;20:49:00;164;sem vítima;193;BR-101/RJ;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
07/08/2014;19:30:00;146;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
11/08/2014;21:33:00;168;com vítima;193,171;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;
15/08/2014;12:27:00;78;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
03/09/2014;10:25:00;68;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
11/09/2014;13:52:00;105;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/09/2014;19:12:00;153;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
28/10/2014;01:37:00;6;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
03/12/2014;17:12:00;122;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/12/2014;13:47:00;109;sem vítima;193;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
19/12/2014;08:35:00;55;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
02/01/2015;08:18:00;35;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
26/01/2015;07:24:00;35;com vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
28/01/2015;15:17:00;114;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
16/02/2015;18:30:00;86;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
13/03/2015;07:50:00;35;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
23/04/2015;12:12:00;95;com vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;0;3;;;
19/05/2015;11:36:00;95;com vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
14/06/2015;15:38:00;106;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
26/06/2015;08:57:00;65;sem vítima;193;BR-101/RJ;Norte;Colisão Traseira;;;;;;1;;;;1;2;;;;
28/06/2015;12:17:00;60;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;4;;;;
03/07/2015;18:44:00;201;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/07/2015;16:56:00;160;sem vítima;193;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
13/09/2015;20:00:00;147;sem vítima;193,753;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
07/10/2015;15:52:00;124;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;;;1;;1;;;;;;2;;;;
09/10/2015;15:43:00;170;sem vítima;193;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;5;;;;
13/11/2015;18:13:00;190;sem vítima;193;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
19/11/2015;15:05:00;147;sem vítima;193;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
19/12/2015;20:36:00;246;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;6;;;;
24/12/2015;00:57:00;9;sem vítima;193;BR-101/RJ;Norte;Colisão Transversal;1;;;;;;;;;1;7;;;;
26/12/2015;16:59:00;174;sem vítima;193;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;5;;;;
16/08/2010;13:53:00;106;com vítima;194;BR-101/RJ;Norte;Colisão Frontal;1;;;1;;;;;;;1;;1;;
21/11/2010;14:13:00;108;sem vítima;194;BR-101/RJ;Sul;Tombamento;;;;;;;;;;1;4;;;;
21/12/2010;09:43:00;86;sem vítima;194;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
29/12/2010;18:15:00;174;com vítima;194;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;1;
07/03/2011;08:28:00;33;sem vítima;320;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
06/05/2011;10:49:00;61;sem vítima;194;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
20/05/2011;08:29:00;36;com vítima;194;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;1;2;1;;
05/08/2011;13:48:00;102;sem vítima;194,89999389648438;BR-101/RJ;Norte;Colisão Traseira;2;;1;;;;;;;;7;;;;
01/09/2011;20:36:00;160;sem vítima;194,5;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/02/2012;12:35:00;177;sem vítima;194,3;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;12;;;;
03/05/2012;16:30:00;163;sem vítima;194,5;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
26/07/2012;09:37:00;63;sem vítima;194,452;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
29/08/2012;04:03:00;12;com vítima;194,5;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;1;1;;;
25/11/2012;18:59:00;135;sem vítima;194,236;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
03/12/2012;16:47:00;167;sem vítima;194;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
26/12/2012;00:34:00;4;sem vítima;194;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;;;;
26/12/2012;00:34:00;9;sem vítima;194;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
23/08/2013;17:47:00;154;sem vítima;194;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
03/09/2014;16:08:00;119;sem vítima;194,6;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/10/2014;08:02:00;59;sem vítima;194;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
11/02/2015;14:11:00;119;com vítima;194;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;0;0;0
18/02/2015;19:48:00;185;com vítima;194;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;0;1;0;0
13/05/2015;12:12:00;90;com vítima;194,981;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
28/07/2015;13:44:00;131;com vítima;194;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;1;;;
28/12/2015;06:17:00;39;com vítima;194;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;2;1;;;
21/03/2010;20:58:00;147;sem vítima;195;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;2;;;;
24/04/2010;13:31:00;86;com vítima;195;BR-101/RJ;Sul;Choque - Talude;1;;;;;;;;;;1;2;;1;
29/04/2010;17:18:00;144;sem vítima;195;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
04/05/2010;12:09:00;90;sem vítima;195;BR-101/RJ;Sul;Objeto lançado contra veículo;1;;1;;;;;;;;4;;;;
20/06/2010;01:21:00;8;sem vítima;195;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
02/09/2010;09:39:00;67;sem vítima;195;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
06/09/2010;15:14:00;105;com vítima;195;BR-101/RJ;Sul;Colisão Frontal;;;2;;;;;;;1;3;;;;1
02/10/2010;09:39:00;57;com vítima;195;BR-101/RJ;Norte;Colisão Lateral;2;;5;;;;;;;;6;1;2;;
26/10/2010;06:15:00;15;sem vítima;195;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/11/2010;23:12:00;178;com vítima;195;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
14/12/2010;01:41:00;8;com vítima;195,5;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;2;;;;1
10/01/2011;13:57:00;123;sem vítima;195;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
