data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
19/08/2021;14:41:31;107;Acidente com VITIMA;289,000;BR-101/SC;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
19/08/2021;17:21:42;134;Acidente sem VITIMA;328,000;BR-101/SC;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
19/08/2021;19:44:31;141;Acidente sem VITIMA;334,000;BR-101/SC;Sul;Choque Barreira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2021;22:29:15;157;Acidente sem VITIMA;343,000;BR-101/SC;Sul;Choque com veículo na faixa de rolamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2021;00:10:23;2;Acidente sem VITIMA;366,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2021;07:59:33;38;Acidente sem VITIMA;415,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
19/08/2021;11:07:04;72;Acidente sem VITIMA;464,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/08/2021;14:01:29;125;Acidente sem VITIMA;360,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
20/08/2021;11:33:43;98;Acidente com VITIMA;359,000;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;1;0;0;2;2;0;0;0
21/08/2021;08:46:35;39;Acidente com VITIMA;362,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
21/08/2021;13:53:53;69;Acidente sem VITIMA;318,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/08/2021;03:41:58;9;Acidente sem VITIMA;335,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/08/2021;22:20:04;131;Acidente sem VITIMA;347,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
22/08/2021;23:06:27;134;Acidente sem VITIMA;438,000;BR-101/SC;Sul;Choque - Sinalização;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/08/2021;04:01:17;14;Acidente sem VITIMA;420,000;BR-101/SC;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/08/2021;14:57:12;75;Acidente com VITIMA;337,000;BR-101/SC;Ambos;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0
22/08/2021;16:37:53;87;Acidente sem VITIMA;418,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
22/08/2021;17:06:37;90;Acidente sem VITIMA;355,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/08/2021;19:45:55;114;Acidente com VITIMA;387,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/08/2021;21:47:06;124;Acidente sem VITIMA;259,000;BR-101/SC;Norte;Colisão - Traseira;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0
23/08/2021;00:06:36;2;Acidente sem VITIMA;416,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
23/08/2021;09:17:03;49;Acidente sem VITIMA;323,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/08/2021;18:15:53;123;Acidente com VITIMA;305,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
24/08/2021;19:24:28;129;Acidente com VITIMA;314,000;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
24/08/2021;02:30:10;9;Acidente sem VITIMA;417,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
25/08/2021;17:32:10;118;Acidente sem VITIMA;392,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
25/08/2021;08:43:38;46;Acidente com VITIMA;291,000;BR-101/SC;Norte;Colisão - Traseira;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
25/08/2021;10:55:55;68;Acidente com VITIMA;257,000;BR-101/SC;Sul;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
25/08/2021;11:14:41;72;Acidente sem VITIMA;332,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/08/2021;19:56:46;134;Acidente com VITIMA;269,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
26/08/2021;12:02:11;77;Acidente sem VITIMA;346,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/08/2021;15:08:24;111;Acidente com VITIMA;369,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
27/08/2021;04:36:54;12;Acidente sem VITIMA;360,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/08/2021;00:32:03;3;Acidente sem VITIMA;270,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/08/2021;02:47:04;13;Acidente sem VITIMA;373,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/08/2021;13:21:14;65;Acidente com VITIMA;365,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
29/08/2021;04:24:10;10;Acidente sem VITIMA;330,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2021;06:20:37;16;Acidente sem VITIMA;394,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/08/2021;07:08:09;20;Acidente sem VITIMA;375,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/08/2021;08:55:46;31;Atropelamento;313,000;BR-101/SC;Norte;Atropelamento - Usuário;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
29/08/2021;09:20:42;35;Acidente sem VITIMA;374,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
29/08/2021;01:30:18;4;Acidente sem VITIMA;280,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2021;17:21:13;69;Acidente sem VITIMA;457,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
29/08/2021;19:10:17;78;Acidente sem VITIMA;378,900;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
29/08/2021;04:03:25;8;Acidente sem VITIMA;312,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2021;20:53:42;89;Acidente sem VITIMA;338,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
30/08/2021;07:51:04;36;Acidente sem VITIMA;411,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/08/2021;08:01:40;41;Acidente com VITIMA;436,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
30/08/2021;12:20:15;82;Acidente sem VITIMA;342,000;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/08/2021;13:12:55;85;Acidente sem VITIMA;342,000;BR-101/SC;Sul;Colisão - Frontal;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
30/08/2021;13:37:37;89;Acidente com VITIMA;356,000;BR-101/SC;Norte;Choque - Meio Fio;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
30/08/2021;13:41:37;91;Acidente com VITIMA;308,000;BR-101/SC;Sul;Choque - Meio Fio;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
30/08/2021;13:51:01;94;Acidente sem VITIMA;437,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/08/2021;02:06:20;10;Acidente sem VITIMA;260,000;BR-101/SC;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/08/2021;16:29:42;110;Acidente sem VITIMA;298,000;BR-101/SC;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/08/2021;19:05:12;129;Atropelamento;439,000;BR-101/SC;Sul;Atropelamento - Usuário;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
31/08/2021;11:37:35;81;Acidente com VITIMA;271,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
01/09/2021;07:00:17;36;Acidente com VITIMA;358,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;1;2;2;0;0;0
01/09/2021;07:06:46;37;Acidente com VITIMA;310,000;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
01/09/2021;16:16:54;142;Acidente com VITIMA;312,000;BR-101/SC;Norte;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;11;1;0;0;0
02/09/2021;00:18:10;2;Acidente com VITIMA;366,000;BR-101/SC;Sul;Colisão - Traseira;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0
02/09/2021;16:54:52;132;Acidente sem VITIMA;405,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
02/09/2021;19:30:37;153;Acidente com VITIMA;435,000;BR-101/SC;Norte;Colisão - Frontal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
02/09/2021;19:41:43;155;Acidente com VITIMA;364,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
02/09/2021;20:25:52;159;Acidente sem VITIMA;438,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
03/09/2021;09:50:06;62;Acidente com VITIMA;344,000;BR-101/SC;Norte;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
03/09/2021;13:17:39;94;Acidente sem VITIMA;464,000;BR-101/SC;Sul;Tombamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
03/09/2021;17:17:00;115;Acidente sem VITIMA;332,000;BR-101/SC;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/09/2021;20:09:26;150;Acidente com VITIMA;362,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
03/09/2021;21:44:56;161;Acidente com VITIMA;344,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
04/09/2021;01:56:33;11;Acidente com VITIMA;331,000;BR-101/SC;Sul;Colisão - Traseira;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0
04/09/2021;05:04:15;25;Acidente sem VITIMA;292,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2021;09:33:13;44;Acidente com VITIMA;324,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
04/09/2021;13:13:10;73;Acidente sem VITIMA;360,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/09/2021;18:27:08;108;Acidente sem VITIMA;359,000;BR-101/SC;Sul;Saída de pista;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/09/2021;18:52:12;111;Acidente com VITIMA;356,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0
04/09/2021;19:43:54;118;Acidente sem VITIMA;451,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2021;21:39:24;127;Acidente com VITIMA;329,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05/09/2021;01:15:55;2;Acidente sem VITIMA;343,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/09/2021;01:37:58;5;Acidente sem VITIMA;341,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2021;02:27:09;6;Acidente sem VITIMA;303,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2021;05:26:34;13;Acidente sem VITIMA;313,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
05/09/2021;05:32:07;14;Acidente sem VITIMA;308,000;BR-101/SC;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/09/2021;10:51:16;42;Acidente sem VITIMA;256,000;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
05/09/2021;11:40:35;47;Acidente sem VITIMA;298,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/09/2021;14:57:04;73;Acidente com VITIMA;331,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05/09/2021;17:09:17;86;Acidente sem VITIMA;410,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2021;22:56:07;116;Acidente sem VITIMA;437,000;BR-101/SC;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/09/2021;23:39:21;120;Acidente com VITIMA;418,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;1;0;0;0;0;0;0;3;0;0;1;0
06/09/2021;01:10:59;6;Acidente com VITIMA;282,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/09/2021;01:34:40;7;Acidente sem VITIMA;247,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
06/09/2021;08:27:49;41;Acidente sem VITIMA;334,000;BR-101/SC;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/09/2021;11:40:03;64;Acidente com VITIMA;434,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
06/09/2021;15:35:29;88;Acidente sem VITIMA;247,000;BR-101/SC;Norte;Colisão - Traseira;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0
06/09/2021;19:12:52;112;Acidente com VITIMA;341,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
06/09/2021;19:27:54;114;Acidente com VITIMA;417,000;BR-101/SC;Norte;Colisão - Frontal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
07/09/2021;01:22:50;5;Acidente sem VITIMA;308,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/09/2021;05:32:31;13;Acidente com VITIMA;356,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
07/09/2021;06:30:38;15;Acidente sem VITIMA;337,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
07/09/2021;11:50:49;36;Acidente sem VITIMA;381,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/09/2021;12:22:19;37;Acidente sem VITIMA;336,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/09/2021;12:43:38;39;Acidente sem VITIMA;336,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
07/09/2021;14:49:57;44;Acidente sem VITIMA;305,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/09/2021;16:25:41;47;Acidente com VITIMA;381,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
07/09/2021;16:57:29;52;Acidente sem VITIMA;367,000;BR-101/SC;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
07/09/2021;17:35:31;53;Acidente sem VITIMA;414,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/09/2021;17:43:08;54;Acidente com VITIMA;307,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/09/2021;18:38:08;57;Acidente sem VITIMA;423,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/09/2021;21:58:50;71;Acidente com VITIMA;260,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
08/09/2021;05:38:20;7;Atropelamento;250,000;BR-101/SC;Norte;;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
08/09/2021;16:31:59;75;Acidente sem VITIMA;294,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/09/2021;20:40:46;101;Acidente sem VITIMA;434,000;BR-101/SC;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/09/2021;22:01:50;104;Acidente sem VITIMA;280,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/09/2021;12:06:17;64;Atropelamento Fatal;411,000;BR-101/SC;Norte;Atropelamento - Usuário;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
09/09/2021;12:58:33;70;Acidente sem VITIMA;352,000;BR-101/SC;Ambos;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
09/09/2021;13:41:28;80;Acidente com VITIMA;253,000;BR-101/SC;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
09/09/2021;14:30:08;85;Acidente sem VITIMA;458,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
09/09/2021;18:51:37;109;Acidente sem VITIMA;445,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/09/2021;02:48:23;11;Acidente sem VITIMA;396,000;BR-101/SC;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/09/2021;08:17:46;36;Acidente sem VITIMA;335,000;BR-101/SC;Sul;Outros;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/09/2021;08:51:12;44;Acidente sem VITIMA;338,000;BR-101/SC;Norte;Choque com objeto sobre a pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/09/2021;09:46:24;51;Acidente sem VITIMA;275,000;BR-101/SC;Sul;Choque com objeto sobre a pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/09/2021;05:08:41;17;Acidente sem VITIMA;381,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
11/09/2021;13:19:45;71;Acidente sem VITIMA;269,950;BR-101/SC;Sul;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
11/09/2021;15:52:59;85;Acidente sem VITIMA;346,000;BR-101/SC;Norte;Saída de pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/09/2021;16:56:38;89;Acidente sem VITIMA;327,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
11/09/2021;18:09:29;94;Acidente sem VITIMA;257,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
11/09/2021;21:37:07;110;Acidente sem VITIMA;351,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/09/2021;05:55:40;14;Acidente sem VITIMA;377,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/09/2021;16:37:56;80;Acidente com VITIMA;414,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0
13/09/2021;07:28:06;29;Acidente com VITIMA;344,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
13/09/2021;19:37:43;152;Acidente sem VITIMA;412,000;BR-101/SC;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/09/2021;23:20:23;170;Acidente sem VITIMA;405,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
14/09/2021;02:42:43;5;Acidente sem VITIMA;343,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/09/2021;10:01:42;49;Acidente sem VITIMA;359,000;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
14/09/2021;11:06:15;55;Acidente com VITIMA;401,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
15/09/2021;01:46:13;5;Acidente com VITIMA;381,300;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15/09/2021;02:20:38;7;Acidente sem VITIMA;437,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/09/2021;03:27:01;10;Acidente sem VITIMA;348,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
15/09/2021;08:26:45;37;Acidente sem VITIMA;296,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
15/09/2021;14:49:57;98;Acidente sem VITIMA;245,000;BR-101/SC;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
15/09/2021;23:58:29;142;Acidente sem VITIMA;383,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/09/2021;05:24:18;19;Acidente sem VITIMA;442,000;BR-101/SC;Norte;Colisão - Lateral;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0
16/09/2021;06:19:42;22;Acidente com VITIMA;411,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16/09/2021;13:25:46;93;Acidente sem VITIMA;335,000;BR-101/SC;Sul;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/09/2021;16:57:44;117;Acidente sem VITIMA;258,800;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
16/09/2021;18:59:13;124;Acidente sem VITIMA;403,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17/09/2021;07:03:31;12;Acidente sem VITIMA;264,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/09/2021;09:38:54;47;Acidente sem VITIMA;353,000;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17/09/2021;09:38:15;48;Acidente sem VITIMA;331,000;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
17/09/2021;12:31:17;65;Acidente sem VITIMA;350,000;BR-101/SC;Sul;Choque - Poste;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/09/2021;15:31:39;85;Acidente sem VITIMA;271,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/09/2021;16:41:23;91;Acidente sem VITIMA;335,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/09/2021;17:50:46;97;Acidente sem VITIMA;252,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/09/2021;18:00:21;98;Acidente sem VITIMA;332,000;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/09/2021;18:40:05;108;Acidente sem VITIMA;351,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
17/09/2021;21:30:25;126;Acidente sem VITIMA;464,000;BR-101/SC;Norte;;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/09/2021;23:13:47;132;Acidente sem VITIMA;403,000;BR-101/SC;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/09/2021;00:30:27;3;Acidente sem VITIMA;399,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/09/2021;07:14:07;25;Acidente sem VITIMA;346,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;1;0;0;6;0;0;0;0
18/09/2021;08:57:11;32;Acidente sem VITIMA;459,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
18/09/2021;12:42:19;49;Acidente sem VITIMA;429,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/09/2021;22:32:14;90;Acidente sem VITIMA;273,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/09/2021;23:32:38;93;Acidente com VITIMA;292,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/09/2021;01:34:48;5;Acidente sem VITIMA;365,350;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/09/2021;02:44:10;11;Acidente sem VITIMA;404,000;BR-101/SC;Sul;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/09/2021;02:11:19;15;Acidente sem VITIMA;308,000;BR-101/SC;Norte;Colisão - Traseira;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
19/09/2021;03:07:28;16;Acidente sem VITIMA;358,520;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
19/09/2021;11:00:52;51;Acidente sem VITIMA;293,000;BR-101/SC;Sul;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
19/09/2021;11:09:25;52;Acidente com VITIMA;393,000;BR-101/SC;Norte;;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
19/09/2021;15:15:12;73;Acidente sem VITIMA;379,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
