data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
10/03/2020;17:55:00;299;Acidente sem vítima;295,8;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;3;0;0;0;0
10/03/2020;19:23:00;320;Acidente sem vítima;369,7;BR-101/ES;Norte;Tombamento;0;0;0;0;0;0;0;2;;;1;0;0;0;0
10/03/2020;20:13:00;329;Acidente sem vítima;264,5;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;3;0;0;0;0
11/03/2020;01:30:00;28;Acidente sem vítima;270,9;BR-101/ES;Sul;Tombamento;0;0;0;0;0;0;0;2;;;1;0;0;0;0
11/03/2020;07:03:00;112;Acidente com vítima;297;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
11/03/2020;12:35:00;238;Acidente com vítima;219;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;2;;;1;1;0;0;0
11/03/2020;16:06:00;304;Acidente com vítima;265;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;0;1;0;0
11/03/2020;16:15:00;307;Acidente sem vítima;0,1;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;0;0;0;2;;;2;0;0;0;0
11/03/2020;17:20:00;328;Acidente com vítima;300;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
11/03/2020;17:23:00;331;Acidente com vítima;310;BR-101/ES;Norte;Colisão com ciclista;1;1;0;0;0;0;0;0;;;1;1;0;0;0
11/03/2020;18:22:00;350;Acidente com vítima;92;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
11/03/2020;22:27:00;388;Acidente sem vítima;293,6;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;5;0;0;0;0
12/03/2020;00:11:00;4;Acidente com vítima;948,5;BR-101/BA;Sul;Colisão Traseira;0;0;0;1;0;0;0;3;;;1;0;1;0;0
12/03/2020;06:36:00;83;Acidente sem vítima;262,3;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;0;0;0;0
12/03/2020;10:03:00;147;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
12/03/2020;11:16:00;181;Acidente com vítima;285;BR-101/ES;Sul;Colisão Traseira;0;0;0;1;0;0;0;2;;;1;1;0;0;0
12/03/2020;11:21:00;184;Acidente com vítima;265;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;0;;;8;0;1;0;0
12/03/2020;14:26:00;252;Acidente sem vítima;19,6;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
12/03/2020;18:32:00;326;Acidente com vítima;70;BR-101/ES;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
12/03/2020;23:50:00;402;Acidente sem vítima;257;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
13/03/2020;00:49:00;21;Acidente sem vítima;253,1;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
13/03/2020;09:58:00;192;Acidente sem vítima;403;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;5;0;0;0;0
13/03/2020;11:47:00;253;Atropelamento sem morte;254;BR-101/ES;Sul;Atropelamento;1;0;0;0;0;0;0;0;;;1;0;1;0;0
13/03/2020;11:47:00;254;Acidente sem vítima;380;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
13/03/2020;11:53:00;255;Acidente com vítima;260;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
13/03/2020;12:53:00;295;Acidente com vítima;241;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;2;1;0;0
13/03/2020;13:12:00;301;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;2;0;1;0;0;0;0;0;;;3;0;0;0;0
13/03/2020;13:58:00;321;Acidente com vítima;447,2;BR-101/ES;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;;;1;0;1;1;0
13/03/2020;15:46:00;356;Acidente sem vítima;254;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
13/03/2020;17:46:00;411;Acidente sem vítima;257;BR-101/ES;Sul;Tombamento;2;0;0;0;0;0;0;0;;;1;0;0;0;0
13/03/2020;19:37:00;449;Acidente com vítima;174;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
13/03/2020;20:53:00;470;Acidente sem vítima;221;BR-101/ES;Sul;Saída de Pista;0;0;0;1;0;0;0;0;;;1;0;0;0;0
13/03/2020;22:50:00;501;Acidente com vítima;98;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;0;;;1;1;1;0;0
14/03/2020;01:18:00;26;Acidente sem vítima;213;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/03/2020;03:16:00;58;Acidente sem vítima;176;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/03/2020;05:19:00;79;Acidente com vítima;288;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;0;;;4;0;1;0;0
14/03/2020;05:51:00;103;Acidente com vítima;155;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;1;0;0
14/03/2020;06:19:00;105;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
14/03/2020;06:39:00;109;Acidente sem vítima;257;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/03/2020;07:48:00;127;Acidente sem vítima;204;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;0;0;0
14/03/2020;10:32:00;186;Acidente sem vítima;266,3;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
14/03/2020;10:42:00;192;Acidente sem vítima;266,3;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
14/03/2020;14:41:00;281;Acidente sem vítima;144;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/03/2020;15:12:00;291;Acidente sem vítima;250,2;BR-101/ES;Sul;Colisão Frontal;1;0;1;0;0;0;0;0;;;3;0;0;0;0
14/03/2020;17:00:00;333;Acidente sem vítima;336;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
14/03/2020;18:56:00;356;Acidente sem vítima;283;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
14/03/2020;19:58:00;371;Acidente sem vítima;335;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;0;;;2;0;0;0;0
14/03/2020;21:01:00;380;Atropelamento com morte;140,9;BR-101/ES;Norte;Atropelamento;0;0;0;0;1;0;0;0;;;34;0;0;0;1
14/03/2020;23:40:00;422;Acidente com morte;358,9;BR-101/ES;Norte;Colisão Frontal;1;0;0;0;0;0;0;4;;;1;0;0;0;1
15/03/2020;19:09:00;297;Acidente com vítima;294,6;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;1;0;0
16/03/2020;07:04:00;94;Acidente com vítima;342,7;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;0;1;0;0;0
16/03/2020;08:12:00;112;Acidente com vítima;290;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
16/03/2020;08:20:00;115;Acidente com vítima;267,9;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;1;0;0
16/03/2020;09:10:00;130;Atropelamento com morte;245,5;BR-101/ES;Norte;Atropelamento;0;0;1;0;0;0;0;0;;;2;1;0;0;1
16/03/2020;09:19:00;134;Acidente com vítima;291,5;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;0;1;0;0;;;3;1;0;0;0
16/03/2020;09:48:00;141;Acidente sem vítima;315;BR-101/ES;Norte;Tombamento;0;0;1;0;0;0;0;0;;;1;0;0;0;0
16/03/2020;11:00:00;169;Acidente com vítima;435;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;3;1;0;0;0
16/03/2020;14:31:00;260;Acidente com vítima;136;BR-101/ES;Norte;Colisão Traseira;3;0;0;1;0;0;0;0;;;3;3;1;0;0
16/03/2020;14:55:00;264;Acidente sem vítima;255;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;4;0;0;0;0
16/03/2020;16:30:00;295;Acidente com vítima;203;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
16/03/2020;17:41:00;327;Acidente com vítima;264;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
16/03/2020;22:12:00;385;Acidente com vítima;79;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;0;0;0;1;0
17/03/2020;06:41:00;102;Acidente sem vítima;297;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;2;;;2;0;0;0;0
17/03/2020;07:14:00;109;Acidente com vítima;222;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
17/03/2020;08:07:00;129;Acidente sem vítima;66;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;1;0;0;0;;;4;0;0;0;0
17/03/2020;10:24:00;180;Acidente com vítima;332,5;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
17/03/2020;10:47:00;186;Acidente sem vítima;206,4;BR-101/ES;Norte;Colisão Lateral;2;0;1;0;0;0;0;0;;;5;0;0;0;0
17/03/2020;13:55:00;271;Acidente com vítima;271;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
17/03/2020;14:20:00;277;Acidente sem vítima;206;BR-101/ES;Norte;Engavetamento;2;0;0;0;0;0;0;1;;;4;0;0;0;0
17/03/2020;16:56:00;326;Acidente sem vítima;320;BR-101/ES;Sul;Colisão Traseira;0;0;0;0;0;0;0;4;;;2;0;0;0;0
17/03/2020;18:09:00;351;Acidente com vítima;147;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;1;0;0;0
17/03/2020;19:43:00;369;Acidente sem vítima;245;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
17/03/2020;19:59:00;378;Acidente com vítima;32;BR-101/ES;Sul;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;0;1;1;0
17/03/2020;20:33:00;389;Acidente com vítima;287;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
18/03/2020;00:44:00;18;Acidente sem vítima;104;BR-101/ES;Norte;Choque;1;0;1;0;0;0;0;3;;;3;0;0;0;0
18/03/2020;03:35:00;45;Acidente sem vítima;335,3;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;1;0;0;0;0
18/03/2020;05:01:00;58;Atropelamento sem morte;308;BR-101/ES;Sul;Atropelamento e Fuga;1;0;0;0;0;0;0;0;;;1;1;0;0;0
18/03/2020;08:51:00;129;Acidente com vítima;271;BR-101/ES;Sul;Colisão com ciclista;1;1;0;0;0;0;0;0;;;1;1;0;0;0
18/03/2020;11:07:00;180;Acidente com vítima;377,7;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
18/03/2020;12:06:00;203;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;2;;;6;0;0;0;0
18/03/2020;13:41:00;244;Acidente com vítima;131,3;BR-101/ES;Sul;Engavetamento;3;0;1;0;0;0;0;0;;;7;1;0;0;0
18/03/2020;14:41:00;268;Acidente sem vítima;271,3;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
18/03/2020;15:46:00;282;Acidente com vítima;305,7;BR-101/ES;Sul;Choque com Objeto Fixo;0;0;0;1;0;0;0;0;;;0;0;1;0;0
18/03/2020;18:42:00;343;Acidente com vítima;294;BR-101/ES;Sul;Colisão com ciclista;1;1;0;0;0;0;0;0;;;3;1;0;0;0
18/03/2020;19:13:00;349;Acidente sem vítima;285,5;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
18/03/2020;21:44:00;379;Acidente com vítima;305;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;0;0;0;0;0;3;;;0;0;1;0;0
18/03/2020;22:50:00;392;Acidente sem vítima;296,15;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;4;0;0;0;0
19/03/2020;00:49:00;21;Acidente com vítima;184,7;BR-101/ES;Sul;Tombamento;0;0;0;0;0;0;0;2;;;0;1;0;0;0
19/03/2020;15:07:00;269;Acidente sem vítima;210;BR-101/ES;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;;;3;0;0;0;0
19/03/2020;15:59:00;293;Acidente sem vítima;214;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
19/03/2020;18:03:00;331;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
20/03/2020;06:59:00;100;Acidente com morte;2,8;BR-101/ES;Sul;Colisão com ciclista;0;1;0;0;0;0;0;1;;;0;0;0;0;1
20/03/2020;07:00:00;101;Acidente sem vítima;255;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;0;0;0
20/03/2020;08:05:00;121;Acidente sem vítima;265;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
20/03/2020;12:39:00;237;Acidente com vítima;171;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;1;;;2;0;1;0;0
20/03/2020;16:30:00;321;Acidente com vítima;317;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
20/03/2020;17:12:00;337;Acidente sem vítima;281;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;2;0;0;0;0
20/03/2020;17:31:00;349;Acidente com vítima;270;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
20/03/2020;18:36:00;367;Acidente com morte;158,9;BR-101/ES;Sul;Colisão Traseira;0;0;0;2;0;0;0;0;;;0;0;1;0;1
20/03/2020;19:48:00;386;Acidente com vítima;160;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;1;0;0
20/03/2020;19:51:00;387;Acidente sem vítima;422;BR-101/ES;Sul;Saída de Pista;0;0;0;0;0;0;0;2;;;1;0;0;0;0
21/03/2020;00:16:00;3;Acidente sem vítima;309;BR-101/ES;Sul;Tombamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
21/03/2020;07:55:00;110;Acidente sem vítima;286;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
21/03/2020;08:10:00;114;Acidente sem vítima;286;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
21/03/2020;09:19:00;132;Acidente sem vítima;294,7;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;0;0;0
21/03/2020;10:00:00;143;Acidente com vítima;66;BR-101/ES;Sul;Colisão com ciclista;0;1;0;1;0;0;0;0;;;0;2;0;0;0
21/03/2020;16:24:00;267;Acidente com vítima;269,8;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
21/03/2020;17:17:00;279;Acidente sem vítima;110,9;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
21/03/2020;18:07:00;294;Acidente com vítima;265,8;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
21/03/2020;19:29:00;303;Acidente sem vítima;263;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
21/03/2020;23:50:00;358;Acidente sem vítima;370;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
22/03/2020;07:31:00;85;Acidente com vítima;77;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
22/03/2020;09:06:00;107;Acidente com vítima;246;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;1;0;0;0
22/03/2020;12:37:00;187;Acidente sem vítima;203;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
23/03/2020;03:11:00;36;Acidente sem vítima;185,8;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
23/03/2020;06:02:00;77;Acidente com vítima;249;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;3;0;1;0;0
23/03/2020;11:13:00;171;Acidente sem vítima;205;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
23/03/2020;14:36:00;252;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Transversal;0;0;0;0;0;0;0;4;;;1;0;0;0;0
24/03/2020;00:11:00;4;Acidente com morte;270,4;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;0;;;2;1;0;0;1
24/03/2020;08:06:00;99;Acidente com vítima;65;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
24/03/2020;10:27:00;147;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
24/03/2020;10:52:00;155;Acidente com vítima;148;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
24/03/2020;12:54:00;212;Acidente com vítima;268;BR-101/ES;Norte;Colisão Traseira;0;0;1;1;0;0;0;0;;;2;1;1;0;0
24/03/2020;17:11:00;274;Acidente com vítima;270,5;BR-101/ES;Norte;Colisão com ciclista;1;1;0;0;0;0;0;0;;;1;1;0;0;0
25/03/2020;08:11:00;117;Acidente sem vítima;258;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;3;0;0;0;0
25/03/2020;15:57:00;266;Acidente com vítima;5,3;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;4;;;3;0;1;0;0
25/03/2020;18:28:00;312;Acidente sem vítima;287;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;3;;;2;0;0;0;0
25/03/2020;21:41:00;349;Acidente com vítima;293;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;0;1;0
26/03/2020;00:43:00;20;Atropelamento sem morte;270;BR-101/ES;Norte;Atropelamento e Fuga;0;0;0;1;0;0;0;0;;;0;1;0;0;0
26/03/2020;08:48:00;101;Acidente com vítima;264,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
26/03/2020;18:32:00;263;Acidente com vítima;137;BR-101/ES;Sul;Choque com Objeto Fixo;0;0;0;1;0;0;0;0;;;0;1;0;0;0
26/03/2020;19:35:00;275;Acidente sem vítima;407;BR-101/ES;Sul;Veículo em Chamas;0;0;0;0;0;0;0;2;;;1;0;0;0;0
27/03/2020;06:31:00;57;Acidente sem vítima;227;BR-101/ES;Sul;Saída de Pista;0;0;0;0;1;0;0;0;;;7;0;0;0;0
27/03/2020;17:39:00;284;Acidente com vítima;262;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
27/03/2020;18:26:00;290;Acidente com vítima;271,8;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
27/03/2020;20:32:00;315;Acidente sem vítima;379;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
27/03/2020;21:41:00;321;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
28/03/2020;05:14:00;60;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;0;;;2;0;0;0;0
28/03/2020;09:17:00;107;Acidente com vítima;70;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;1;0;0;0
28/03/2020;12:15:00;171;Acidente com vítima;66;BR-101/ES;Norte;Colisão Transversal;0;0;0;2;0;0;0;0;;;0;0;2;0;0
28/03/2020;15:24:00;215;Acidente sem vítima;359;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;7;0;0;0;0
28/03/2020;17:01:00;245;Acidente sem vítima;391;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
28/03/2020;19:30:00;267;Acidente sem vítima;203,9;BR-101/ES;Sul;Veículo em Chamas;0;0;1;0;0;0;0;0;;;1;0;0;0;0
28/03/2020;19:55:00;273;Acidente sem vítima;325;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;3;0;0;0;0
28/03/2020;20:26:00;276;Acidente com vítima;65;BR-101/ES;Sul;Colisão com ciclista;0;1;0;1;0;0;0;0;;;0;0;2;0;0
28/03/2020;22:44:00;287;Acidente sem vítima;188;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;4;0;0;0;0
29/03/2020;18:18:00;202;Acidente com vítima;164;BR-101/ES;Sul;Colisão Transversal;0;0;0;2;0;0;0;0;;;2;1;0;0;0
30/03/2020;03:07:00;42;Atropelamento sem morte;149;BR-101/ES;Sul;Atropelamento;1;0;0;0;0;0;0;0;;;2;0;0;1;0
30/03/2020;05:52:00;59;Acidente com vítima;150;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;1;0;0
30/03/2020;15:15:00;231;Acidente com vítima;206;BR-101/ES;Norte;Colisão Transversal;0;0;1;1;0;0;0;0;;;1;1;0;0;0
30/03/2020;16:28:00;246;Acidente sem vítima;352;BR-101/ES;Norte;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;0
30/03/2020;19:42:00;280;Acidente sem vítima;293;BR-101/ES;Sul;Choque com Veículo Estacionado;2;0;0;0;0;0;0;0;;;2;0;0;0;0
30/03/2020;22:06:00;300;Acidente com vítima;37;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
30/03/2020;22:21:00;303;Acidente sem vítima;255,21;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/03/2020;06:46:00;68;Acidente sem vítima;394;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;4;;;3;0;0;0;0
31/03/2020;07:25:00;77;Acidente com vítima;270,2;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;1;;;1;1;0;0;0
31/03/2020;08:15:00;88;Acidente com vítima;8,3;BR-101/ES;Sul;Tombamento;0;0;0;0;0;0;0;2;;;0;0;1;0;0
31/03/2020;08:33:00;92;Acidente sem vítima;313;BR-101/ES;Sul;Tombamento;0;0;1;0;0;0;0;0;;;1;0;0;0;0
31/03/2020;09:24:00;109;Acidente sem vítima;85,8;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;2;;;3;0;0;0;0
31/03/2020;10:41:00;135;Acidente sem vítima;459;BR-101/ES;Norte;Colisão Frontal;1;0;0;0;0;0;0;2;;;2;0;0;0;0
31/03/2020;11:26:00;150;Acidente sem vítima;320,5;BR-101/ES;Norte;Colisão Lateral;2;0;1;0;0;0;0;0;;;6;0;0;0;0
31/03/2020;14:45:00;206;Acidente sem vítima;120;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;0;0;;;2;0;0;0;0
31/03/2020;20:36:00;262;Acidente sem vítima;19;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
01/02/2020;08:28:00;131;Acidente sem vítima;220;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;1;0;0;;;2;0;0;0;0
01/02/2020;09:04:00;145;Acidente sem vítima;68;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;8;0;0;0;0
01/02/2020;11:21:00;208;Acidente com vítima;251;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;2;0;0;0
01/02/2020;12:30:00;241;Acidente com vítima;292;BR-101/ES;Sul;Choque;1;0;0;0;0;0;0;0;;;0;0;2;0;0
01/02/2020;19:12:00;372;Acidente sem vítima;382,5;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
01/02/2020;21:40:00;403;Acidente com vítima;395;BR-101/ES;Norte;Colisão com ciclista;0;1;0;0;0;0;0;0;;;0;0;1;0;0
01/02/2020;22:16:00;411;Acidente com vítima;189;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;1;4;0;2;0
01/02/2020;23:59:00;441;Acidente com vítima;230;BR-101/ES;Norte;Colisão Lateral;0;0;0;1;1;0;0;0;;;1;0;2;0;0
02/02/2020;02:13:00;43;Acidente com vítima;308;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
02/02/2020;03:13:00;55;Acidente com vítima;142;BR-101/ES;Sul;Atropelamento de Equino;1;0;0;0;0;0;0;0;;;2;1;0;0;0
02/02/2020;05:00:00;77;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
02/02/2020;06:25:00;92;Acidente sem vítima;443;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
02/02/2020;08:48:00;115;Acidente sem vítima;56;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;3;0;0;0;0
02/02/2020;09:12:00;120;Acidente sem vítima;335,5;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
02/02/2020;11:04:00;152;Acidente com vítima;302,7;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;5;0;1;0;0
02/02/2020;16:46:00;270;Acidente sem vítima;116,8;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
02/02/2020;17:21:00;283;Acidente com vítima;438;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;1;0;0
02/02/2020;19:23:00;311;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
02/02/2020;22:20:00;359;Acidente com morte;130;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;0;1;0;1
