data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
11/07/2011;19:45:00;92;sem vítima;137,8;BR-393/RJ;S;Outros tipos de acidente;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2011;04:54:00;22;sem vítima;153,3;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2011;07:46:00;31;sem vítima;279,8;BR-393/RJ;S;Abalr.Mesmo Sentido;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
11/07/2011;20:57:00;100;sem vítima;281,8;BR-393/RJ;S;Colisão Frontal;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
12/07/2011;21:50:00;106;com vítima;213;BR-393/RJ;N;Colisão Frontal;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1
12/07/2011;20:42:00;103;com vítima;219;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
13/07/2011;11:52:00;48;sem vítima;265;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/07/2011;18:58:00;77;com vítima;280;BR-393/RJ;N;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
14/07/2011;16:54:00;34;sem vítima;157;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2011;17:35:00;40;sem vítima;282;BR-393/RJ;S;Engavetamento;2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
15/07/2011;06:32:00;14;sem vítima;158;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2011;08:26:00;19;com vítima;168;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
15/07/2011;05:20:00;11;sem vítima;200,7;BR-393/RJ;S;Abalr.Transversal;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2011;07:46:00;16;com vítima;246;BR-393/RJ;S;Outros tipos de acidente;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
15/07/2011;08:43:00;24;sem vítima;278,5;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/07/2011;20:15:00;87;sem vítima;281;BR-393/RJ;N;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
16/07/2011;23:27:00;93;sem vítima;102,5;BR-393/RJ;S;Abalr.Mesmo Sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/07/2011;09:55:00;31;sem vítima;103,5;BR-393/RJ;N;Abalr.Transversal;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
16/07/2011;14:54:00;56;sem vítima;124;BR-393/RJ;S;Colisão Traseira;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/07/2011;04:56:00;24;com vítima;206;BR-393/RJ;S;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
16/07/2011;16:27:00;62;com vítima;236,8;BR-393/RJ;S;Abalr.Transversal;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
17/07/2011;15:15:00;48;sem vítima;123;BR-393/RJ;N;Abalr.Sentido Oposto;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
17/07/2011;14:19:00;42;sem vítima;157;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/07/2011;02:36:00;8;com vítima;238;BR-393/RJ;N;Colisão Frontal;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
17/07/2011;19:09:00;65;sem vítima;282;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
18/07/2011;00:19:00;2;sem vítima;166;BR-393/RJ;N;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
19/07/2011;08:12:00;25;sem vítima;169,3;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
20/07/2011;19:55:00;89;sem vítima;125;BR-393/RJ;S;Colisão com Objeto Fixo;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
20/07/2011;18:32:00;81;sem vítima;270,5;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/07/2011;18:41:00;62;com vítima;143;BR-393/RJ;N;Abalr.Mesmo Sentido;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0
21/07/2011;16:36:00;59;sem vítima;155;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
22/07/2011;18:11:00;63;com vítima;236,7;BR-393/RJ;N;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
22/07/2011;16:04:00;52;sem vítima;243;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/07/2011;18:05:00;61;sem vítima;284;BR-393/RJ;N;Abalr.Mesmo Sentido;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
22/07/2011;18:44:00;67;sem vítima;285,7;BR-393/RJ;S;Abalr.Mesmo Sentido;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
22/07/2011;18:51:00;70;com vítima;285,8;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
23/07/2011;08:19:00;23;sem vítima;100,9;BR-393/RJ;N;Saída de Pista;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
23/07/2011;22:49:00;72;sem vítima;154;BR-393/RJ;N;Outros tipos de acidente;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
23/07/2011;06:24:00;16;sem vítima;158;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/07/2011;18:20:00;52;sem vítima;193;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
23/07/2011;06:49:00;18;sem vítima;199;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
23/07/2011;03:54:00;5;com vítima;274;BR-393/RJ;S;Capotamento;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
23/07/2011;21:08:00;65;sem vítima;279;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/07/2011;05:49:00;15;sem vítima;284;BR-393/RJ;N;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/07/2011;09:35:00;28;sem vítima;176;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/07/2011;23:02:00;89;sem vítima;255,3;BR-393/RJ;N;Abalr.Transversal;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
24/07/2011;01:50:00;10;sem vítima;257,9;BR-393/RJ;S;Atropelamento de Animal;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
25/07/2011;22:54:00;76;sem vítima;282;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/07/2011;14:09:00;34;sem vítima;104;BR-393/RJ;N;Abalr.Mesmo Sentido;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/07/2011;19:24:00;47;sem vítima;268;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
26/07/2011;05:31:00;10;com vítima;272;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
27/07/2011;07:57:00;22;sem vítima;259,5;BR-393/RJ;N;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
27/07/2011;17:52:00;71;sem vítima;282,5;BR-393/RJ;S;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/07/2011;18:35:00;80;sem vítima;244;BR-393/RJ;N;Outros tipos de acidente;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
28/07/2011;15:31:00;65;sem vítima;279,8;BR-393/RJ;N;Colisão com Objeto Fixo;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2011;10:22:00;38;sem vítima;178;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
29/07/2011;18:53:00;73;sem vítima;254;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2011;03:38:00;10;sem vítima;284,2;BR-393/RJ;S;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/07/2011;07:49:00;18;sem vítima;102;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
30/07/2011;06:18:00;11;sem vítima;146;BR-393/RJ;N;Outros tipos de acidente;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/07/2011;17:19:00;43;com vítima;237;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
30/07/2011;20:36:00;52;sem vítima;257;BR-393/RJ;N;Abalr.Mesmo Sentido;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/07/2011;14:42:00;40;sem vítima;107,2;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2011;22:19:00;64;sem vítima;268;BR-393/RJ;S;Abalr.Transversal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2011;21:07:00;59;sem vítima;279,6;BR-393/RJ;S;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2011;15:15:00;41;sem vítima;283,1;BR-393/RJ;S;Colisão Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
01/08/2011;10:40:00;39;com vítima;182,25;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
01/08/2011;21:12:00;69;sem vítima;275,5;BR-393/RJ;Norte;Engavetamento;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
02/08/2011;02:53:00;16;sem vítima;174,6;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/08/2011;09:29:00;37;com vítima;199;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
02/08/2011;02:45:00;15;com vítima;286,4;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/08/2011;15:46:00;45;com vítima;147;BR-393/RJ;Norte;Queda de Bicicleta;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
03/08/2011;10:09:00;23;com vítima;156;BR-393/RJ;Norte;Tombamento;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
03/08/2011;21:48:00;61;sem vítima;197;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
03/08/2011;20:10:00;60;com vítima;257,95;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
03/08/2011;19:06:00;57;sem vítima;285,6;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2011;22:51:00;64;com vítima;286;BR-393/RJ;Norte;Outros - Sequência;1;0;0;0;2;0;0;0;0;0;2;1;0;0;0
04/08/2011;21:58:00;68;sem vítima;119;BR-393/RJ;Sul;Saida de Pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
04/08/2011;18:40:00;62;sem vítima;177,8;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/08/2011;10:38:00;31;com vítima;244;BR-393/RJ;Norte;Queda de Bicicleta;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
05/08/2011;22:23:00;73;sem vítima;104;BR-393/RJ;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
05/08/2011;19:02:00;59;com vítima;118,3;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05/08/2011;18:53:00;56;com vítima;171,3;BR-393/RJ;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
05/08/2011;06:39:00;9;com vítima;177,768;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
05/08/2011;12:07:00;32;com vítima;236,875;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
05/08/2011;11:26:00;29;com vítima;281,3;BR-393/RJ;Sul;Colisão Traseira;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
06/08/2011;06:00:00;15;sem vítima;102,3;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
06/08/2011;06:53:00;16;sem vítima;178,5;BR-393/RJ;Norte;Engavetamento;0;0;2;0;0;0;0;0;0;1;3;0;0;0;0
06/08/2011;21:29:00;61;sem vítima;268;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/08/2011;07:08:00;20;com vítima;208,2;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
08/08/2011;15:13:00;52;com vítima;261,2;BR-393/RJ;Norte;Colisão Lateral;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0
08/08/2011;14:22:00;49;com vítima;279;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
08/08/2011;07:19:00;23;com vítima;285,4;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
08/08/2011;07:46:00;27;sem vítima;285,454;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
09/08/2011;08:53:00;27;com vítima;268,5;BR-393/RJ;Norte;Atropelamento - Morador;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
10/08/2011;23:47:00;67;sem vítima;102;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/08/2011;06:14:00;15;sem vítima;180,5;BR-393/RJ;Sul;Colisão Traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
11/08/2011;19:44:00;64;sem vítima;189,9;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2011;12:25:00;51;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
13/08/2011;00:04:00;3;sem vítima;153;BR-393/RJ;Norte;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2011;09:32:00;23;sem vítima;168,538;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
14/08/2011;16:29:00;35;com vítima;133;BR-393/RJ;Norte;Choque - Poste;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/08/2011;06:14:00;16;sem vítima;133,1;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
14/08/2011;06:16:00;17;com vítima;172;BR-393/RJ;Sul;Outros;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/08/2011;10:51:00;22;com vítima;182;BR-393/RJ;Norte;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
14/08/2011;02:31:00;3;com vítima;189;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
14/08/2011;05:17:00;15;sem vítima;285;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/08/2011;07:03:00;19;com vítima;166;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
15/08/2011;03:32:00;13;sem vítima;175;BR-393/RJ;Norte;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2011;15:27:00;68;com vítima;202;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
17/08/2011;15:56:00;61;sem vítima;103;BR-393/RJ;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
17/08/2011;10:40:00;39;sem vítima;125;BR-393/RJ;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
17/08/2011;11:44:00;44;sem vítima;163;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/08/2011;22:35:00;96;com vítima;286;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
18/08/2011;04:23:00;13;com vítima;179;BR-393/RJ;Sul;Atropelamento de Animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
18/08/2011;14:52:00;45;com vítima;238;BR-393/RJ;Sul;Engavetamento;4;0;1;0;0;0;0;0;0;0;4;3;0;0;0
19/08/2011;17:32:00;62;sem vítima;175,6;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2011;20:02:00;68;com vítima;202,1;BR-393/RJ;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
19/08/2011;03:59:00;16;com vítima;281,8;BR-393/RJ;Sul;Outros - Sequência;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
20/08/2011;04:33:00;30;com vítima;104,9;BR-393/RJ;Norte;Atropelamento - Morador;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
20/08/2011;05:09:00;34;com vítima;244,1;BR-393/RJ;Norte;Colisão Lateral;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
20/08/2011;21:28:00;88;sem vítima;247;BR-393/RJ;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/08/2011;20:19:00;85;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
20/08/2011;19:26:00;78;sem vítima;286;BR-393/RJ;Sul;Colisão Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/08/2011;21:15:00;57;sem vítima;193;BR-393/RJ;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/08/2011;21:18:00;58;com vítima;226,702;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
21/08/2011;22:24:00;62;com vítima;233;BR-393/RJ;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
21/08/2011;05:53:00;8;com vítima;277,621;BR-393/RJ;Sul;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22/08/2011;15:58:00;49;com vítima;136;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
22/08/2011;16:56:00;53;com vítima;175;BR-393/RJ;Norte;Choque - Outros;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
22/08/2011;23:46:00;76;sem vítima;254;BR-393/RJ;Sul;Choque - Elemento de Drenagem;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
23/08/2011;04:39:00;15;sem vítima;203,8;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
24/08/2011;17:24:00;68;com vítima;220,16;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;5;0;0;0
25/08/2011;12:21:00;37;com vítima;177,105;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25/08/2011;16:06:00;59;com vítima;200;BR-393/RJ;Sul;Colisão Lateral;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
25/08/2011;09:12:00;22;com vítima;286;BR-393/RJ;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
26/08/2011;19:18:00;55;sem vítima;238,2;BR-393/RJ;Norte;Atropelamento de Animal;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
27/08/2011;10:42:00;38;com vítima;108;BR-393/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
27/08/2011;14:08:00;48;com vítima;147,2;BR-393/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
27/08/2011;03:39:00;26;com vítima;182,7;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
28/08/2011;01:08:00;4;sem vítima;193,3;BR-393/RJ;Sul;Atropelamento de Animal;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
28/08/2011;22:47:00;68;sem vítima;219,2;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
28/08/2011;21:04:00;62;com vítima;238;BR-393/RJ;Norte;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
28/08/2011;07:11:00;15;sem vítima;256,067;BR-393/RJ;Norte;Choque - Elemento de Drenagem;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/08/2011;16:49:00;49;com vítima;280,7;BR-393/RJ;Sul;Atropelamento - Ciclista;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0
30/08/2011;16:13:00;53;com vítima;103;BR-393/RJ;Sul;Choque - Poste;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0
31/08/2011;08:27:00;32;com vítima;285;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
31/08/2011;08:07:00;30;com vítima;286;BR-393/RJ;Sul;Engavetamento;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0
01/09/2011;13:14:00;52;com vítima;179,5;BR-393/RJ;Sul;Choque - Outros;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
02/09/2011;11:35:00;30;com vítima;270,48;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
02/09/2011;18:22:00;55;com vítima;283,63;BR-393/RJ;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
03/09/2011;07:16:00;15;com vítima;157,26;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
03/09/2011;07:37:00;17;com vítima;239,23;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/09/2011;09:26:00;31;com vítima;200,587;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
03/09/2011;09:28:00;32;com vítima;195,062;BR-393/RJ;Norte;Choque - Outros;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
03/09/2011;10:52:00;38;com vítima;285,45;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
03/09/2011;11:46:00;42;com vítima;285,4;BR-393/RJ;Sul;Engavetamento;4;0;0;0;0;0;0;0;0;0;0;5;0;0;0
03/09/2011;12:35:00;44;sem vítima;284,915;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/09/2011;18:44:00;62;com vítima;143,45;BR-393/RJ;Norte;Capotamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
03/09/2011;21:08:00;75;sem vítima;284,67;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/09/2011;00:25:00;5;sem vítima;217,6;BR-393/RJ;Sul;Choque - Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2011;04:32:00;18;sem vítima;166,9;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2011;04:54:00;20;com vítima;284,3;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/09/2011;05:09:00;21;com vítima;285,25;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/09/2011;22:14:00;91;com vítima;151,92;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
05/09/2011;07:15:00;23;sem vítima;211,3;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2011;08:16:00;28;com vítima;200,5;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/09/2011;11:32:00;44;com vítima;131,98;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;1;4;0;0;0
05/09/2011;18:18:00;68;sem vítima;189,6;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2011;10:03:00;24;com vítima;177,8;BR-393/RJ;Norte;Colisão Lateral;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0
06/09/2011;13:30:00;40;sem vítima;159,68;BR-393/RJ;Norte;Choque - Suporte de Sinalização;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2011;23:32:00;66;com vítima;143,475;BR-393/RJ;Norte;Capotamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
07/09/2011;10:18:00;21;com vítima;169,46;BR-393/RJ;Sul;Choque - Elemento de Drenagem;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/09/2011;12:06:00;27;com vítima;241,9;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
07/09/2011;19:02:00;45;com vítima;281,5;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
07/09/2011;19:14:00;47;sem vítima;226,9;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
07/09/2011;20:24:00;56;sem vítima;255,75;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/09/2011;15:04:00;60;sem vítima;177;BR-393/RJ;Norte;Engavetamento;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
08/09/2011;17:55:00;71;com vítima;278;BR-393/RJ;Sul;Atropelamento - Andarilho;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
09/09/2011;03:56:00;4;sem vítima;244;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/09/2011;16:13:00;50;com vítima;200;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
09/09/2011;17:14:00;56;com vítima;281;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
10/09/2011;04:08:00;9;com vítima;157;BR-393/RJ;Norte;Saida de Pista;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
