data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
19/10/2012;16:16:00;3277;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
19/10/2012;16:58:00;3288;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
19/10/2012;07:47:00;3185;sem vítima;113;BR-040/RJ;Sul;Engavetamento;1;;;;;4;;;;;5;;;;
19/10/2012;07:31:00;3186;sem vítima;113;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
19/10/2012;17:06:00;3292;sem vítima;113;BR-040/RJ;Norte;Queda de Moto;1;;;1;;;;;;;2;;;;
19/10/2012;05:28:00;3166;sem vítima;114;BR-040/RJ;Sul;Capotamento;2;;;;;;;;;;4;;;;
19/10/2012;20:49:00;3314;sem vítima;801;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
19/10/2012;13:26:00;3245;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
20/10/2012;00:33:00;3346;sem vítima;24;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/10/2012;11:01:00;3406;sem vítima;46;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
20/10/2012;14:44:00;3439;sem vítima;74;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/10/2012;05:59:00;3366;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/10/2012;06:53:00;3373;com vítima;81;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
20/10/2012;13:18:00;3427;com vítima;81;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
20/10/2012;17:32:00;3472;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/10/2012;23:56:00;3514;com vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;1;;
20/10/2012;01:51:00;3353;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/10/2012;10:12:00;3399;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
20/10/2012;09:35:00;3391;com vítima;807;BR-040/MG;Norte;Capotamento;1;;1;;;;;;;;1;2;;;
20/10/2012;20:04:00;3493;com vítima;124;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
21/10/2012;04:10:00;3529;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/10/2012;12:34:00;3571;com vítima;79;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
21/10/2012;20:57:00;3663;sem vítima;83;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/10/2012;01:11:00;3517;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;2;;;;;;;;;;2;;;;
21/10/2012;21:29:00;3666;sem vítima;91;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
21/10/2012;21:06:00;3665;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/10/2012;11:19:00;3562;com vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
21/10/2012;20:43:00;3660;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
21/10/2012;01:23:00;3518;sem vítima;105;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
21/10/2012;23:05:00;3680;com vítima;109;BR-040/RJ;Norte;Colisão Transversal;2;;;;;;;;;;1;1;;;
21/10/2012;14:54:00;3592;com vítima;110;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
21/10/2012;06:27:00;3535;sem vítima;113;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
21/10/2012;02:20:00;3522;com vítima;784;BR-040/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
21/10/2012;22:25:00;3677;com vítima;815;BR-040/MG;Sul;Choque - Objeto Fixo;;;1;;;;;;;;0;1;1;;
22/10/2012;13:29:00;3767;com vítima;42;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
22/10/2012;01:36:00;3691;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/10/2012;05:52:00;3700;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
22/10/2012;01:23:00;3690;com vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
22/10/2012;01:32:00;3689;com vítima;100;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
22/10/2012;07:50:00;3716;sem vítima;790;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/10/2012;08:52:00;3724;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
22/10/2012;20:50:00;3839;sem vítima;124;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/10/2012;18:25:00;4026;sem vítima;22;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
23/10/2012;17:31:00;4025;com vítima;43;BR-040/RJ;Norte;Capotamento;2;;;;;;;;;;5;1;1;;
23/10/2012;16:01:00;4008;com vítima;57;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;;;1
23/10/2012;18:30:00;4040;sem vítima;76;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/10/2012;19:50:00;4058;com vítima;78;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;0;;;1;
23/10/2012;18:28:00;4037;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/10/2012;17:01:00;4019;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/10/2012;10:56:00;3951;com vítima;89;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
23/10/2012;16:43:00;4014;com vítima;91;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;0;3;;;
23/10/2012;17:40:00;4023;sem vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/10/2012;12:05:00;3965;com vítima;99;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
23/10/2012;15:08:00;4001;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
23/10/2012;17:44:00;4029;sem vítima;826;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/10/2012;05:53:00;3886;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;;;;1;1;;;;;;2;;;;
23/10/2012;07:18:00;3899;sem vítima;121;BR-040/RJ;Sul;Engavetamento;1;;;;1;1;;;;;3;;;;
23/10/2012;05:20:00;3883;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
24/10/2012;21:18:00;4262;com vítima;68;BR-040/RJ;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;;;;1
24/10/2012;03:56:00;4100;sem vítima;96;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
24/10/2012;04:28:00;4102;com vítima;113;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;0;;2;;
24/10/2012;09:41:00;4154;com vítima;115;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/10/2012;09:18:00;4149;com vítima;810;BR-040/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/10/2012;05:04:00;4105;sem vítima;821;BR-040/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
25/10/2012;09:53:00;4333;sem vítima;18;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/10/2012;07:44:00;4311;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/10/2012;11:05:00;4342;sem vítima;104;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
25/10/2012;07:40:00;4309;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
26/10/2012;16:03:00;4558;sem vítima;81;BR-040/RJ;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
26/10/2012;16:14:00;4559;sem vítima;104;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
26/10/2012;16:33:00;4564;sem vítima;105;BR-040/RJ;Sul;Colisão Traseira;;;;;2;;;;;;2;;;;
26/10/2012;16:57:00;4570;sem vítima;109;BR-040/RJ;Norte;Engavetamento;3;;;;;1;;;;;4;;;;
26/10/2012;16:49:00;4567;com vítima;111;BR-040/RJ;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;1;;;
26/10/2012;16:36:00;4566;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
26/10/2012;23:21:00;4637;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
26/10/2012;19:45:00;4602;com vítima;778;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
26/10/2012;08:19:00;4483;sem vítima;118;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
26/10/2012;11:36:00;4515;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
26/10/2012;06:47:00;4471;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
26/10/2012;07:31:00;4475;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
26/10/2012;10:12:00;4500;com vítima;124;BR-040/RJ;Sul;Queda de Moto;;;1;1;;;;;;;1;;1;;
26/10/2012;15:12:00;4550;com vítima;124;BR-040/RJ;Norte;Atropelamento - Pedestre;;;1;;;;;;;;1;;;;1
26/10/2012;18:10:00;4580;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
27/10/2012;12:27:00;4723;sem vítima;70;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/10/2012;01:42:00;4653;com vítima;101;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
27/10/2012;13:12:00;4732;sem vítima;101;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
27/10/2012;18:38:00;4781;sem vítima;101;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/10/2012;21:46:00;4816;sem vítima;101;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
27/10/2012;15:08:00;4749;com vítima;106;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;1;;;
27/10/2012;22:05:00;4818;com vítima;107;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
28/10/2012;21:32:00;4998;sem vítima;9;BR-040/RJ;Sul;Atropelamento - Animal;1;;;;;;;;;;1;;;;
28/10/2012;16:51:00;4948;sem vítima;39;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
28/10/2012;10:40:00;4884;com vítima;53;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
28/10/2012;23:07:00;5009;com vítima;105;BR-040/RJ;Norte;Colisão Frontal;1;;;1;;;;;;;1;2;;;
28/10/2012;18:58:00;4977;sem vítima;111;BR-040/RJ;Sul;Engavetamento;1;;;;;2;;;;;3;;;;
28/10/2012;07:23:00;4863;com vítima;778;BR-040/MG;Norte;Tombamento;;;1;;;1;;;;;1;1;;;
28/10/2012;19:45:00;4988;sem vítima;116;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
28/10/2012;15:43:00;4928;sem vítima;118;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
28/10/2012;13:37:00;4905;sem vítima;820;BR-040/MG;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
28/10/2012;02:57:00;4840;sem vítima;124;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/10/2012;09:15:00;4875;sem vítima;124;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/10/2012;09:43:00;5074;sem vítima;48;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
29/10/2012;12:07:00;5087;com vítima;52;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;1;;;;;1;;1;;
29/10/2012;14:53:00;5111;sem vítima;83;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
29/10/2012;05:17:00;5029;com vítima;92;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
29/10/2012;06:54:00;5038;sem vítima;104;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
29/10/2012;14:00:00;5102;sem vítima;111;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;1;;;;;;;;2;;;;
29/10/2012;04:53:00;5028;com vítima;113;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;2;;;
29/10/2012;10:15:00;5078;sem vítima;113;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/10/2012;18:35:00;5148;sem vítima;113;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
29/10/2012;19:52:00;5159;com vítima;781;BR-040/MG;Sul;Colisão Frontal;1;;1;;;;;;;;0;1;2;;
29/10/2012;01:01:00;5017;sem vítima;792;BR-040/MG;Norte;Atropelamento - Animal;1;;;;;;;;;;1;;;;
29/10/2012;05:28:00;5030;sem vítima;118;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
29/10/2012;16:22:00;5127;sem vítima;813;BR-040/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
29/10/2012;13:56:00;5101;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/10/2012;17:04:00;5134;com vítima;122;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
30/10/2012;16:27:00;5320;com vítima;30;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;0;;;1;
30/10/2012;12:14:00;5272;com vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;;;2;;;;;;;;2;2;;;
30/10/2012;14:58:00;5297;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
30/10/2012;13:04:00;5279;sem vítima;113;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
30/10/2012;21:08:00;5357;com vítima;823;BR-040/MG;Norte;Colisão Traseira;;;2;;;;;;;;0;2;;;
30/10/2012;15:44:00;5308;com vítima;119;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
30/10/2012;16:32:00;5322;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
31/10/2012;15:50:00;5502;com vítima;0;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
31/10/2012;18:47:00;5540;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;2;;;;
31/10/2012;18:20:00;5535;sem vítima;60;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
31/10/2012;09:17:00;5425;sem vítima;76;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
31/10/2012;16:30:00;5510;com vítima;80;BR-040/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;3;1;;;
31/10/2012;19:04:00;5544;com vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
31/10/2012;19:43:00;5548;sem vítima;89;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
31/10/2012;08:43:00;5421;com vítima;105;BR-040/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;;1;;
31/10/2012;10:58:00;5443;com vítima;105;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;1;;;
31/10/2012;16:41:00;5514;com vítima;105;BR-040/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;1;;2;;
31/10/2012;07:38:00;5407;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
31/10/2012;12:10:00;5454;sem vítima;789;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
31/10/2012;14:13:00;5483;com vítima;804;BR-040/MG;Sul;Choque - Objeto Fixo;;;1;;;;;;;;0;1;;;
31/10/2012;17:44:00;5529;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
31/10/2012;13:51:00;5477;com vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;1;;;
31/10/2012;18:10:00;5532;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
01/11/2012;10:32:00;62;sem vítima;58;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
01/11/2012;18:46:00;139;com vítima;64;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
01/11/2012;18:11:00;129;sem vítima;72;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;16:34:00;115;com vítima;75;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
01/11/2012;17:51:00;125;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;23:53:00;176;sem vítima;82;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;16:50:00;118;com vítima;83;BR-040/RJ;Sul;Tombamento;1;;;;;;;;;;0;2;;;
01/11/2012;16:39:00;117;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;21:43:00;160;sem vítima;85;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
01/11/2012;17:49:00;124;com vítima;89;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
01/11/2012;01:19:00;9;sem vítima;91;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;5;;;;
01/11/2012;18:49:00;142;sem vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;22:43:00;166;sem vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;21:26:00;157;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;22:17:00;164;sem vítima;102;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;18:01:00;127;sem vítima;114;BR-040/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;2;;;;
01/11/2012;09:34:00;56;com vítima;779;BR-040/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
01/11/2012;18:38:00;136;com vítima;780;BR-040/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/11/2012;18:38:00;137;com vítima;780;BR-040/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/11/2012;19:04:00;143;sem vítima;780;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;19:23:00;144;com vítima;787;BR-040/MG;Norte;Engavetamento;3;;;;;2;;;;;3;5;;;
01/11/2012;07:22:00;36;sem vítima;799;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/11/2012;07:04:00;32;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
02/11/2012;21:14:00;345;com vítima;12;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/11/2012;10:46:00;252;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;2;;;;
02/11/2012;02:45:00;197;com vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/11/2012;07:23:00;217;com vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;;;
02/11/2012;15:04:00;288;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;22:40:00;356;sem vítima;81;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;00:58:00;188;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;4;;;;
02/11/2012;10:08:00;242;sem vítima;82;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;10:31:00;248;com vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
02/11/2012;10:34:00;249;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;08:30:00;227;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;00:52:00;185;sem vítima;86;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;07:37:00;219;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;07:48:00;220;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;13:38:00;273;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;14:40:00;284;sem vítima;89;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;18:48:00;323;sem vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;19:29:00;332;com vítima;91;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
02/11/2012;22:14:00;352;com vítima;91;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/11/2012;10:47:00;253;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;11:38:00;259;sem vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;14:02:00;278;com vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/11/2012;09:20:00;236;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;17:34:00;311;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;18:09:00;315;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;05:23:00;208;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;16:37:00;304;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;20:17:00;337;com vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;2;1;;;
02/11/2012;17:41:00;312;com vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/11/2012;16:40:00;305;sem vítima;110;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
02/11/2012;23:50:00;364;com vítima;114;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/11/2012;10:16:00;244;com vítima;787;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
02/11/2012;18:59:00;326;sem vítima;787;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;15:20:00;292;sem vítima;788;BR-040/MG;Norte;Colisão Transversal;1;;;;;;;;;;1;;;;
02/11/2012;15:39:00;295;sem vítima;800;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;05:12:00;204;com vítima;119;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;1;;;
02/11/2012;09:20:00;237;sem vítima;119;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/11/2012;02:34:00;194;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
02/11/2012;00:12:00;178;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
03/11/2012;07:20:00;388;com vítima;75;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;4;1;;
03/11/2012;19:03:00;473;sem vítima;81;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/11/2012;07:54:00;394;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/11/2012;06:34:00;383;sem vítima;100;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/11/2012;11:42:00;423;com vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;;;;1
03/11/2012;12:29:00;429;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
03/11/2012;04:47:00;379;sem vítima;115;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
03/11/2012;07:57:00;396;com vítima;815;BR-040/MG;Sul;Capotamento;1;;;;;;;;;;4;2;;;
03/11/2012;19:33:00;476;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;;;;;2;;;;;;2;;;;
04/11/2012;20:38:00;614;sem vítima;0;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/11/2012;22:40:00;635;com vítima;5;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
04/11/2012;20:10:00;611;sem vítima;77;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/11/2012;03:44:00;500;com vítima;79;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;1;;;
04/11/2012;02:23:00;497;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
